,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
4796,Idaho,2020-07-13,0.031035152690240975,0.016100041790121047,0.003097855797849724,0.19584747647644746,0.09137577002053388,0.15085413265167413,5286,[4744 4692 4640 4588 3006],"[4002, 4227, 4563, 4246, 1638]"
4797,Illinois,2020-07-13,0.31060842672514316,0.22508968969750603,0.22456417420883193,0.3868048907069476,0.486652977412731,0.3388196166972824,34458,[4745 4693 4641 4589 4537],"[20865, 26485, 36487, 33449, 33244]"
4798,Indiana,2020-07-13,0.15805066818611363,0.07485637357186961,0.08388507562412684,0.23930359324481582,0.5451745379876796,0.1799423164239351,11274,[4746 4694 4642 4590 4538],"[15636, 11224, 13379, 12166, 10919]"
4799,Iowa,2020-07-13,0.06617214949073116,0.051132888246853817,0.022930207131142563,0.35418298567795214,0.21765913757700206,0.2541650192118034,7394,[4747 4695 4643 4591 4539],"[6828, 9287, 10294, 10639, 13734]"
4800,Kansas,2020-07-13,0.05996268402934812,0.028016733400718096,0.009050598311364878,0.20751012987515355,0.15605749486652976,0.16843171787495126,5821,[4748 4696 4644 4592 4540],"[4398, 3385, 2509, 4656, 7514]"
4801,Kentucky,2020-07-13,0.09988615449167329,0.028028301600315813,0.019103444086739963,0.1319414224053175,0.32854209445585214,0.2102954458317911,8130,[4749 4697 4645 4593 4541],"[4796, 4998, 8986, 8977, 8325]"
4802,Louisiana,2020-07-13,0.10453821935803093,0.11504140692443508,0.10396039603960397,0.5436704800771064,0.4404517453798768,0.43760418568776843,22037,[4750 4698 4646 4594 4542],"[14088, 17556, 25320, 25149, 22468]"
4803,Maine,2020-07-13,0.01966054189270187,0.004754530034661218,0.003462309421126162,0.07546555520096963,0.32854209445585214,0.19597816218748038,2697,[4751 4699 4647 4595 4543],"[1492, 1768, 2174, 1967, 2191]"
4804,Maryland,2020-07-13,0.14041702017575422,0.10593144974123384,0.10098402478284639,0.3821823796583726,0.4640657084188911,0.2294147705148001,28152,[4752 4700 4648 4596 4544],"[12276, 19624, 19755, 19271, 18299]"
4805,Massachusetts,2020-07-13,0.16216753793086586,0.1613142053152985,0.2529915568243941,0.5131374084926552,0.7648870636550308,0.2986335632955548,12841,[4753 4701 4649 4597 4545],"[11267, 14552, 14715, 15198, 15931]"
4806,Michigan,2020-07-13,0.2416455417375654,0.1112398073316357,0.19197594606086377,0.23931971078682618,0.8408624229979466,0.2801005791263205,26245,[4754 4702 4650 4598 4546],"[20698, 24644, 32131, 27333, 30178]"
4807,Minnesota,2020-07-13,0.12998774010963937,0.06145895241276494,0.04683229059102229,0.23461983553660135,0.3706365503080082,0.2904592615363406,13128,[4755 4703 4651 4599 4547],"[19038, 20107, 20475, 20355, 20708]"
4808,Mississippi,2020-07-13,0.061576591284042956,0.052649768419104306,0.037963919091295636,0.38743025133695014,0.35010266940451745,0.24557820260408827,4440,[4756 4704 4652 4600 4548],"[4112, 2882, 4794, 7552, 4449]"
4809,Missouri,2020-07-13,0.14277355336273187,0.040516173066050085,0.03356010447670534,0.1387236840832826,0.40143737166324434,0.17148886605940428,16087,[4757 4705 4653 4601 4549],"[11854, 15335, 19119, 17328, 16504]"
4810,Montana,2020-07-13,0.012586062211161073,0.002274597245900881,0.0009718763287371682,0.045728690191830984,0.1786447638603696,0.23630400396288265,2339,[4758 4706 4654 4602 4550],"[2455, 2590, 1925, 2416, 1463]"
4811,Nebraska,2020-07-13,0.03481963485191043,0.030553061162517298,0.008746886958634514,0.34673668126915974,0.13860369609856263,0.2327960222180026,4495,[4759 4707 4655 4603 4551],"[5585, 5684, 5859, 4412, 5027]"
4812,Nevada,2020-07-13,0.06424799498960586,0.04084297470468556,0.01801008321691065,0.28856202513691853,0.2135523613963039,0.24403303800809487,9279,[4760 4708 4656 4604 4331],"[8259, 9153, 7876, 7827, 5122]"
4813,New Hampshire,2020-07-13,0.020058631310073,0.00838405265844457,0.011875113891757274,0.13399802076584114,0.6611909650924025,0.21089505874857936,1644,[4761 4709 4657 4605 4553],"[2274, 3525, 2751, 2612, 2059]"
4814,New Jersey,2020-07-13,0.21327234072981535,0.25341876448736245,0.4725748648484481,0.6271432301488293,0.9096509240246405,0.4083762135418328,21324,[4762 4710 4658 4606 4554],"[13112, 18693, 23287, 24081, 25078]"
4815,New Mexico,2020-07-13,0.03899139311107791,0.02172074076966124,0.016643382129624004,0.22521363801934752,0.3675564681724846,0.42567593458589137,6097,[4763 4711 4659 4607 4555],"[5339, 7951, 7124, 7067, 6728]"
4816,New York,2020-07-13,0.48479636951903377,0.581291907610574,0.9838729271700176,0.656702802195854,0.8264887063655031,0.5184996961261923,55538,[4764 4712 4660 4608 4556],"[49632, 63430, 71728, 72868, 72417]"
4817,North Carolina,2020-07-13,0.2545194796948969,0.12638113458009603,0.04643746583247282,0.25959235512747364,0.1786447638603696,0.2476756704222572,22906,[4765 4713 4661 4609 4557],"[18473, 24677, 25076, 18501, 23681]"
4818,North Dakota,2020-07-13,0.004708109198811594,0.00603281609020882,0.0026422887687541762,0.178037592554985,0.20123203285420943,0.34654972109757637,1789,[4766 4714 4662 4610 4558],"[3104, 5550, 4159, 5781, 5317]"
4819,Ohio,2020-07-13,0.28536738986286964,0.09628067922683939,0.09305715847658386,0.17450462734631117,0.4702258726899384,0.1862338635943765,20515,[4767 4715 4663 4611 4559],"[17334, 21792, 25499, 24877, 24253]"
4820,Oklahoma,2020-07-13,0.08676885262508366,0.029608806870353742,0.012877361355767478,0.15914783331882754,0.20944558521560575,0.22620563190874066,5283,[4768 4716 4664 4612 4560],"[6072, 6627, 7720, 8061, 6385]"
4821,Oregon,2020-07-13,0.09346658699570118,0.01759523158812582,0.0071979590597096525,0.08520377408363715,0.19609856262833675,0.1511900100763227,8080,[4769 4717 4665 4613 4561],"[6407, 7010, 8523, 8955, 9236]"
4822,Pennsylvania,2020-07-13,0.3139517716687115,0.1446892564684311,0.2098949158719553,0.24277208828544813,0.7073921971252566,0.15432208311649723,21281,[4770 4718 4666 4614 4562],"[16735, 20295, 24987, 26017, 26912]"
4823,Puerto Rico,2020-07-13,0.06716420095576392,0.01408428301021906,0.005071979590597096,0.10014151201885109,0.17145790554414783,0.14648515727904607,1325,[4771 4719 4615 4511 4563],"[394, 658, 727, 1099, 694]"
4824,Rhode Island,2020-07-13,0.012344188022930608,0.024896211559234244,0.029885197108667924,0.5222502667453203,0.5780287474332648,0.34864569041863086,3144,[4772 4720 4668 4616 4564],"[1566, 2627, 4061, 3555, 3366]"
4825,South Carolina,2020-07-13,0.11737858722254974,0.08372195253856911,0.029520743485391486,0.3543215965392414,0.17145790554414783,0.20940405411972177,10983,[4773 4721 4669 4617 4732],"[9565, 10007, 13407, 14094, 13096]"
4826,South Dakota,2020-07-13,0.007856994178581184,0.010489464985228856,0.003310453744760979,0.2643019009029047,0.148870636550308,0.21968160361454628,1856,[4774 4722 4670 4618 4566],"[855, 1379, 1736, 1558, 1901]"
4827,Tennessee,2020-07-13,0.1605409423625907,0.09399740583124022,0.022747980319504344,0.2982486678851528,0.11806981519507186,0.32894409257115775,21245,[4775 4723 4671 4619 4567],"[24307, 24630, 27249, 31194, 29050]"
4828,Texas,2020-07-13,0.7298893825630312,0.3897152921476507,0.0994958391544676,0.29005773303548116,0.12422997946611909,0.18609643000188167,84062,[4776 4724 4672 4620 4568],"[99278, 88249, 117318, 120337, 101108]"
4829,Utah,2020-07-13,0.06747919989857569,0.043033702503502996,0.006560165218975886,0.2920853198203861,0.07392197125256673,0.27789800243912516,12246,[4777 4725 4673 4621 4569],"[7064, 9352, 10962, 10698, 10002]"
4830,Vermont,2020-07-13,0.0011617255531128703,0.0014908517231556314,0.0017007835752900443,0.05735266148971218,0.44147843942505127,0.2612890885648187,1177,[4778 4726 4674 4622 4570],"[1467, 1486, 1669, 1652, 1690]"
4831,Virginia,2020-07-13,0.20436814972333311,0.10320569271102205,0.05977039421733585,0.2607044655261894,0.28234086242299794,0.20271904442123437,17590,[4779 4727 4675 4623 4571],"[14298, 18789, 19560, 16428, 19900]"
4832,Washington,2020-07-13,0.18072201333022925,0.05999123708880474,0.04248921824697807,0.16224562489322128,0.36344969199178645,0.1914145962609928,11348,[4780 4728 4676 4624 4572],"[11306, 10375, 11791, 12550, 12193]"
4833,West Virginia,2020-07-13,0.03116568307407736,0.005846278871695652,0.002946000121484541,0.06771946451078426,0.23100616016427103,0.2472875596696199,4592,[4781 4729 4677 4625 4573],"[1807, 2426, 4411, 3960, 3508]"
4834,Wisconsin,2020-07-13,0.1346829812009535,0.053028626955929505,0.024904330923889936,0.19466767240128813,0.22792607802874745,0.2558788717686783,19022,[4782 4730 4678 4626 4574],"[16162, 19204, 20392, 21801, 20522]"
4835,Wyoming,2020-07-13,0.0,0.0023613587428837498,0.0006377938407337667,0.0961346910750723,0.11293634496919919,0.1462899245121375,434,[4783 4731 4679 4627 4575],"[607, 832, 911, 1019, 1537]"
4836,Alabama,2020-07-14,0.11107221283983362,0.08240173175947979,0.035352001457814496,0.36655481092511466,0.2084188911704312,0.22956183730303056,15135,[4784 4732 4680 4628 4825],"[14636, 13096, 13798, 18066, 10983]"
4837,Alaska,2020-07-14,0.00392428477466069,0.0018928466591762575,0.0005163092996416206,0.05971871665683497,0.11088295687885011,0.43596461577356593,4852,[4785 4733 4681 4629 4577],"[4254, 3293, 4301, 5253, 5360]"
4838,Arizona,2020-07-14,0.17208738477521549,0.18484103124715315,0.07097734313308632,0.5574413079707693,0.1868583162217659,0.2108912054702851,19077,[4786 4734 4682 4630 4578],"[18623, 16966, 19186, 14689, 20404]"
4839,Arkansas,2020-07-14,0.062646493515193,0.04271846906446524,0.010052845775375083,0.30858323582220415,0.11396303901437373,0.27542633848438147,6714,[4787 4735 4683 4631 4579],"[6910, 4696, 5374, 7922, 9529]"
4840,California,2020-07-14,0.9999999999999999,0.5002393171291778,0.22019073072951467,0.2725895410046386,0.21457905544147843,0.3060239369929059,123902,[4788 4736 4684 4632 4580],"[123295, 89649, 110404, 133099, 121359]"
4841,Colorado,2020-07-14,0.1330469079247611,0.054078441069422216,0.05278503310453745,0.2009921958861586,0.473305954825462,0.14909875031762787,10694,[4789 4737 4685 4633 4581],"[7428, 7500, 8656, 7999, 8541]"
4842,Connecticut,2020-07-14,0.07670850967691958,0.06833913912350645,0.13278260341371562,0.41987808691223355,0.9445585215605748,0.35387565941900695,12889,[4790 4738 4686 4634 4582],"[7867, 8970, 9736, 12017, 12652]"
4843,Delaware,2020-07-14,0.010145642319419612,0.01836307083642421,0.01573224807143291,0.41946225432836587,0.40965092402464065,0.3098553800434864,3254,[4791 4739 4687 4635 4583],"[2180, 3827, 2315, 2601, 4177]"
4844,District of Columbia,2020-07-14,0.0032617185051913196,0.015437762363151817,0.017250804835084736,0.4901022174514298,0.5328542094455853,0.40476397921199175,3667,[4792 4740 4688 3264 3316],"[3414, 2455, 2177, 2994, 1968]"
4845,Florida,2020-07-14,0.5367870169476828,0.4213123833238619,0.13390633541881797,0.4278369291569558,0.15503080082135523,0.2662050153842136,101014,[4793 4741 4689 4637 4585],"[84479, 49367, 83460, 112057, 114617]"
4846,Georgia,2020-07-14,0.257841531901708,0.17886316410503347,0.0927534471238535,0.3665000112822794,0.2525667351129363,0.22660551656727707,31323,[4794 4742 4690 4638 4586],"[32880, 6742, 13877, 33188, 32560]"
4847,Hawaii,2020-07-14,0.02150111790720702,0.0014373488000161956,0.0006681649760068031,0.01891877081177612,0.1786447638603696,0.14381569170519767,2684,[4795 4535 4587 4483 4639],"[1870, 2158, 2121, 2079, 2023]"
4848,Idaho,2020-07-14,0.031035152690240975,0.016556985674230824,0.00312822693312276,0.20154663933131545,0.09034907597535934,0.15462991723800437,3192,[4796 4744 4692 4640 3006],"[5286, 4002, 4227, 4563, 1638]"
4849,Illinois,2020-07-14,0.31060842672514316,0.22611202933695418,0.22532345259065784,0.3886036083953053,0.486652977412731,0.3436250828722422,37277,[4797 4745 4693 4641 4589],"[34458, 20865, 26485, 36487, 33449]"
4850,Indiana,2020-07-14,0.15805066818611363,0.0757933977392846,0.08427990038267631,0.2424078318360137,0.5410677618069815,0.18248612231118774,14189,[4798 4746 4694 4642 4590],"[11274, 15636, 11224, 13379, 12166]"
4851,Iowa,2020-07-14,0.06617214949073116,0.05147270411003672,0.022990949401688637,0.3565812759290957,0.21663244353182748,0.25667007824509724,9575,[4799 4747 4695 4643 4591],"[7394, 6828, 9287, 10294, 10639]"
4852,Kansas,2020-07-14,0.05996268402934812,0.028366671438549002,0.009080969446637915,0.2101856418488755,0.1540041067761807,0.16843171787495126,7758,[4800 4748 4696 4644 4592],"[5821, 4398, 3385, 2509, 4656]"
4853,Kentucky,2020-07-14,0.09988615449167329,0.028852535821653067,0.019285670898378182,0.13605461912636477,0.32238193018480493,0.21684601893201252,7707,[4801 4749 4697 4645 4593],"[8130, 4796, 4998, 8986, 8977]"
4854,Louisiana,2020-07-14,0.10453821935803093,0.11824435218805265,0.10462856101561077,0.55902727410459,0.43121149897330596,0.4482088356955713,24907,[4802 4750 4698 4646 4594],"[22037, 14088, 17556, 25320, 25149]"
4855,Maine,2020-07-14,0.01966054189270187,0.004766098234258933,0.003462309421126162,0.07565896570509413,0.32854209445585214,0.1983877455474834,3074,[4803 4751 4699 4647 4595],"[2697, 1492, 1768, 2174, 1967]"
4856,Maryland,2020-07-14,0.14041702017575422,0.10699138602937455,0.10125736500030372,0.3860924953500891,0.46098562628336753,0.23441161617837425,25103,[4804 4752 4700 4648 4596],"[28152, 12276, 19624, 19755, 19271]"
4857,Massachusetts,2020-07-14,0.16216753793086586,0.16175235087506198,0.25329526817712444,0.5145557521895681,0.7638603696098563,0.30238258900484166,18946,[4805 4753 4701 4649 4597],"[12841, 11267, 14552, 14715, 15198]"
4858,Michigan,2020-07-14,0.2416455417375654,0.11220285994814555,0.19212780173722893,0.24146656738260788,0.8336755646817248,0.28446441679455625,30814,[4806 4754 4702 4650 4598],"[26245, 20698, 24644, 32131, 27333]"
4859,Minnesota,2020-07-14,0.12998774010963937,0.0620344703427513,0.047014517402660515,0.23689563246846607,0.36858316221765913,0.2937330495893369,18838,[4807 4755 4703 4651 4599],"[13128, 19038, 20107, 20475, 20355]"
4860,Mississippi,2020-07-14,0.061576591284042956,0.05389624192575819,0.03863208406730244,0.3967655316693583,0.3480492813141684,0.2504680127594889,7380,[4808 4756 4704 4652 4600],"[4440, 4112, 2882, 4794, 7552]"
4861,Missouri,2020-07-14,0.14277355336273187,0.04189134279322856,0.03383344469416267,0.14371689859809622,0.39117043121149897,0.1747416751527985,6452,[4809 4757 4705 4653 4601],"[16087, 11854, 15335, 19119, 17328]"
4862,Montana,2020-07-14,0.012586062211161073,0.0024322139654197597,0.0010326185992832412,0.04901666876194712,0.1786447638603696,0.24171400668800666,1258,[4810 4706 4758 4654 4602],"[2339, 2590, 2455, 1925, 2416]"
4863,Nebraska,2020-07-14,0.03481963485191043,0.031012897096526503,0.00868614468808844,0.35203612908217047,0.13552361396303902,0.23786008618070975,6139,[4811 4759 4707 4655 4603],"[4495, 5585, 5684, 5859, 4412]"
4864,Nevada,2020-07-14,0.06424799498960586,0.04243938624917035,0.018587134787098343,0.30011830275835616,0.21252566735112935,0.24888902494291257,5043,[4812 4760 4708 4656 4383],"[9279, 8259, 9153, 7876, 3813]"
4865,New Hampshire,2020-07-14,0.020058631310073,0.008417311232288003,0.01190548502703031,0.13454279368579175,0.6611909650924025,0.2127242955832654,2883,[4813 4761 4709 4605 4657],"[1644, 2274, 3525, 2612, 2751]"
4866,New Jersey,2020-07-14,0.21327234072981535,0.25398705229260027,0.4732430298244549,0.6285712443709485,0.9096509240246405,0.413400246224483,24027,[4814 4762 4710 4658 4606],"[21324, 13112, 18693, 23287, 24081]"
4867,New Mexico,2020-07-14,0.03899139311107791,0.02204320433344757,0.016734495535443115,0.22864345095915495,0.364476386036961,0.4317994360085003,6775,[4815 4763 4711 4659 4607],"[6097, 5339, 7951, 7124, 7067]"
4868,New York,2020-07-14,0.48479636951903377,0.5826106823647136,0.9842677519285671,0.6582146276364269,0.8254620123203285,0.5251069980457457,74333,[4816 4764 4712 4660 4608],"[55538, 49632, 63430, 71728, 72868]"
4869,North Carolina,2020-07-14,0.2545194796948969,0.1297518187378805,0.047713053513940354,0.26675821430528557,0.17967145790554415,0.2546888509888047,24025,[4817 4765 4713 4661 4609],"[22906, 18473, 24677, 25076, 18501]"
4870,North Dakota,2020-07-14,0.004708109198811594,0.006106563362644259,0.0026726599040272124,0.18019411967597296,0.20123203285420943,0.3497943954923495,2759,[4818 4766 4714 4662 4610],"[1789, 3104, 5550, 4159, 5781]"
4871,Ohio,2020-07-14,0.28536738986286964,0.09793203971941332,0.09320901415294904,0.17765399505513815,0.4630390143737166,0.18971315982306602,28742,[4819 4767 4715 4663 4611],"[20515, 17334, 21792, 25499, 24877]"
4872,Oklahoma,2020-07-14,0.08676885262508366,0.031046155670369936,0.012998845896859625,0.16724528642483907,0.20225872689938398,0.23730264525414188,5694,[4820 4768 4716 4664 4612],"[5283, 6072, 6627, 7720, 8061]"
4873,Oregon,2020-07-14,0.09346658699570118,0.018125922744671036,0.007410557006620908,0.08800822639344211,0.19609856262833675,0.15359788086819498,10348,[4821 4769 4717 4665 4613],"[8080, 6407, 7010, 8523, 8955]"
4874,Pennsylvania,2020-07-14,0.3139517716687115,0.14604273582136384,0.21050233857741604,0.2451284729273647,0.702258726899384,0.15696564609736763,23217,[4822 4770 4718 4666 4614],"[21281, 16735, 20295, 24987, 26017]"
4875,Puerto Rico,2020-07-14,0.06716420095576392,0.014247683829536796,0.00513272186114317,0.10138256275364982,0.17145790554414783,0.1465675746203397,1172,[4823 4771 4719 4615 4511],"[1325, 394, 658, 727, 1099]"
4876,Rhode Island,2020-07-14,0.012344188022930608,0.025042260079155405,0.02991556824394096,0.5253254937608995,0.5749486652977412,0.35150503698397917,3007,[4824 4720 4668 4772 4616],"[3144, 2627, 4061, 1566, 3555]"
4877,South Carolina,2020-07-14,0.11737858722254974,0.08693357395188497,0.03015853732612525,0.36822458827738935,0.1683778234086242,0.21371972580927942,14007,[4825 4773 4721 4784 4669],"[10983, 9565, 10007, 14636, 13407]"
4878,South Dakota,2020-07-14,0.007856994178581184,0.010558874182815151,0.003310453744760979,0.26604904245682914,0.14784394250513347,0.22158362459479033,2063,[4826 4774 4722 4670 4618],"[1856, 855, 1379, 1736, 1558]"
4879,Tennessee,2020-07-14,0.1605409423625907,0.09618668760510794,0.023294660754419,0.30539518601255233,0.11806981519507186,0.3345636708212856,31450,[4827 4775 4723 4671 4619],"[21245, 24307, 24630, 27249, 31194]"
4880,Texas,2020-07-14,0.7298893825630312,0.40388489062990296,0.10210775678794874,0.3009531914344935,0.12320328542094455,0.1904193801059951,114237,[4828 4776 4724 4672 4620],"[84062, 99278, 88249, 117318, 120337]"
4881,Utah,2020-07-14,0.06747919989857569,0.04368152168097509,0.006863876571706251,0.29659178456648644,0.07597535934291581,0.2820287167705589,11245,[4829 4777 4725 4673 4621],"[12246, 7064, 9352, 10962, 10698]"
4882,Vermont,2020-07-14,0.0011617255531128703,0.0014966358229544893,0.0017007835752900443,0.057558966027444945,0.4404517453798768,0.2648672856030605,1455,[4830 4778 4726 4674 4622],"[1177, 1467, 1486, 1669, 1652]"
