,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3830,North Dakota,2020-06-24,0.004708109198811594,0.004341446634044973,0.0023667202718694056,0.005998041375450986,0.002433468526029224,0.1690909090909091,0.13004918931074785,0.2381930184804928,0.26060421431688024,5275,[3778 3726 3674 3622 3570],"[3931, 2034, 1442, 2298, 3780]"
3831,Ohio,2020-06-24,0.28536738986286964,0.06527474533315548,0.08359377370513094,0.0,0.08274904161342297,0.4137662337662338,0.11701544728065144,0.6047227926078028,0.11643734890748136,21478,[3779 3727 3675 3623 3571],"[18292, 11524, 11488, 14804, 14745]"
3832,Oklahoma,2020-06-24,0.08676885262508366,0.015781972887019886,0.01128743514276178,0.01604732226073352,0.01465636979832213,0.2976623376623377,0.08244673269584661,0.3316221765913758,0.15112437815775903,4476,[3780 3728 3676 3624 3572],"[5736, 3516, 3695, 4650, 4739]"
3833,Oregon,2020-06-24,0.09346658699570118,0.010072942481448459,0.005916800679673514,0.005131044593191317,0.01117839879993333,0.35090909090909095,0.04621514701364188,0.26899383983572894,0.1012811168916758,9308,[3781 3729 3677 3625 3573],"[7090, 5681, 4851, 6020, 6931]"
3834,Pennsylvania,2020-06-24,0.3139517716687115,0.12273853735932772,0.19777285553903573,0.12709778738480274,0.0,0.0,0.20725708620640504,0.7628336755646816,0.10789151256266463,23174,[3782 3730 3678 3626 3574],"[19971, 16047, 12205, 19744, 18168]"
3835,Puerto Rico,2020-06-24,0.06716420095576392,0.009196790249998244,0.004521042570622326,0.0,0.0,0.0,0.06395243871924085,0.2238193018480493,0.003345755512658142,2069,[3783 3731 3627 3679 3575],"[1663, 1197, 807, 1397, 804]"
3836,Rhode Island,2020-06-24,0.012344188022930608,0.02293721611052997,0.027672421640319203,0.0030995134965783183,0.021856769820545584,0.3077922077922078,0.4868158077277579,0.5636550308008214,0.42826216725257843,3395,[3784 3732 3680 3576 3628],"[3700, 3618, 1024, 3854, 1816]"
3837,South Carolina,2020-06-24,0.11737858722254974,0.03879079759338954,0.020723973662651333,0.02426999856157352,0.026412578476582033,0.2212987012987013,0.16192880377804314,0.2515400410677618,0.12366045881352711,8876,[3785 3733 3681 3629 3432],"[9076, 7859, 7718, 8517, 10264]"
3838,South Dakota,2020-06-24,0.007856994178581184,0.008633750114082323,0.0025487756773978215,0.010943863928795919,0.00698927718206567,0.2545454545454546,0.22013562693407746,0.13449691991786447,0.17031109255504664,1144,[3786 3734 3682 3630 3578],"[1617, 832, 531, 1176, 1165]"
3839,Tennessee,2020-06-24,0.1605409423625907,0.05190219108262368,0.01687046757896653,0.04865625350985914,0.026512584032446246,0.1664935064935065,0.16300887814797335,0.15297741273100615,0.21140724621058798,17365,[3787 3735 3683 3631 3579],"[18963, 11966, 8525, 18676, 12687]"
3840,Texas,2020-06-24,0.7298893825630312,0.17952977022065275,0.06887762842491732,0.14364166234810316,0.0,0.0,0.13028040757762438,0.18172484599589322,0.1123738944493026,33280,[3788 3736 3684 3632 3580],"[32260, 35150, 25403, 52044, 72846]"
3841,Utah,2020-06-24,0.06747919989857569,0.0259953243799187,0.0049458385168552966,0.020362601699707782,0.013956330907272626,0.1737662337662338,0.17589375362268345,0.0893223819301848,0.19091985418655358,9533,[3789 3737 3685 3633 3581],"[8495, 6660, 6315, 7837, 8639]"
3842,Vermont,2020-06-24,0.0011617255531128703,0.0012833383646562435,0.001699183784931881,0.001832515926139756,0.0,0.0,0.0504150842996462,0.4856262833675565,0.19269508697851778,1270,[3790 3738 3686 3634 3582],"[1496, 656, 258, 1389, 1445]"
3843,Virginia,2020-06-24,0.20436814972333311,0.08318391474364825,0.05039900476378311,0.01530052275965076,0.09612756264236902,0.37766233766233764,0.21115929038163683,0.2864476386036961,0.1352840261211669,13556,[3791 3739 3687 3635 3583],"[6348, 6894, 9562, 15882, 10086]"
3844,Washington,2020-06-24,0.18072201333022925,0.04155966329919054,0.03923293989137361,0.0,0.045191399522195676,0.3537662337662338,0.11455123068298075,0.44455852156057496,0.12802571902895413,8998,[3792 3740 3688 3636 3584],"[8948, 5122, 5974, 8309, 8701]"
3845,West Virginia,2020-06-24,0.03116568307407736,0.0033150567603428788,0.002791516218102376,0.00365517961611747,0.0,0.0,0.036814382409674426,0.3593429158110883,0.17590562461149084,2609,[3793 3689 3741 3637 3585],"[2094, 781, 2615, 2243, 2362]"
3846,Wisconsin,2020-06-24,0.1346829812009535,0.03579446928903897,0.022969323664168463,0.039647368763288206,0.03665759208844936,0.33272727272727276,0.1304641152417181,0.30184804928131415,0.17706571577624863,18795,[3794 3742 3690 3638 3586],"[13590, 9435, 10090, 12196, 14539]"
3847,Wyoming,2020-06-24,0.0,0.0014209391958775915,0.000606851351761386,0.0019034520265064562,0.0012111783987999334,0.2207792207792208,0.0604746625955359,0.1601642710472279,0.10401355132123966,974,[3795 3743 3691 3379 3327],"[1103, 412, 330, 709, 45]"
3848,Alabama,2020-06-25,0.11107221283983362,0.04624511201128888,0.027186940558910095,0.03717445748661574,0.02902383465748097,0.20441558441558444,0.2048182085968852,0.27720739219712526,0.15106409791938105,11592,[3796 3744 3692 3640 3588 3536],"[12805, 11487, 6726, 5826, 9874, 10786]"
3849,Alaska,2020-06-25,0.00392428477466069,0.0007624209321754269,0.0003641108110568316,0.0010108394302254782,0.0,0.0,0.025513193694392797,0.15195071868583163,0.2736419398342536,3809,[3797 3745 3693 3641 3589 3537],"[3989, 3715, 3873, 2402, 2372, 2942]"
3850,Arizona,2020-06-25,0.17208738477521549,0.08847312220498312,0.045362138544163606,0.01603747002457148,0.04895827545974776,0.1807792207792208,0.2656856255087594,0.24229979466119095,0.12764745041899822,18766,[3798 3746 3694 3642 3590 3538],"[22262, 13075, 9823, 13727, 16521, 19977]"
3851,Arkansas,2020-06-25,0.062646493515193,0.02498157131724714,0.007282216221136633,0.02389561358741594,0.013834101894549698,0.17896103896103896,0.1798846442564432,0.13655030800821355,0.18456999860627235,7448,[3799 3747 3695 3643 3591 3539],"[7528, 8101, 6927, 7716, 6231, 6366]"
3852,California,2020-06-25,0.9999999999999999,0.2820002667771217,0.17616894741633038,0.0,0.0,0.0,0.15153031651563573,0.29671457905544146,0.18777476309158325,93631,[3800 3748 3696 3644 3592 3540],"[91527, 79585, 66270, 67329, 72340, 84723]"
3853,Colorado,2020-06-25,0.1330469079247611,0.0437977829417092,0.050641745304487666,0.008654204244737429,0.05972554030779488,0.4436363636363636,0.16336362398208534,0.544147843942505,0.10263944508197201,7161,[3801 3749 3697 3645 3593 3541],"[5909, 7626, 4454, 4597, 6990, 7156]"
3854,Connecticut,2020-06-25,0.07670850967691958,0.06420061639556027,0.13041235549352187,0.01586801156258436,0.11409522751263959,0.5797402597402598,0.39892119257947734,0.9589322381930184,0.23066374813217227,8524,[3802 3750 3698 3646 3594 3542],"[5584, 4124, 2040, 1208, 1747, 4572]"
3855,Delaware,2020-06-25,0.010145642319419612,0.015037805126333008,0.015383681767151136,0.013095592306585826,0.0,0.0,0.34746087501860823,0.47433264887063653,0.20843632050234068,3198,[3803 3751 3491 3543 3595 3647],"[5127, 2252, 2885, 2871, 3452, 2315]"
3856,District of Columbia,2020-06-25,0.0032617185051913196,0.013885047142325593,0.01647601420032163,0.0023290686287066576,0.0,0.0,0.4462449203247191,0.5492813141683778,0.2472323178135993,1072,[3804 3752 3700 3648 3596 3544],"[1605, 1304, 1255, 1279, 2016, 739]"
3857,Florida,2020-06-25,0.5367870169476828,0.15971244234454968,0.10094972236550658,0.0,0.1563197955441969,0.32051948051948054,0.15846052977489475,0.2997946611909651,0.1606974059471512,89097,[3805 3753 3701 3649 3597 3545],"[79603, 75937, 53559, 24418, 39228, 56394]"
3858,Georgia,2020-06-25,0.257841531901708,0.09944468235971385,0.08329034802925024,0.0,0.1161953441857881,0.3820779220779221,0.2024046699755162,0.39630390143737165,0.1430421737134872,26696,[3806 3754 3702 3650 3598 3546],"[25063, 24037, 25562, 4579, 9933, 19211]"
3859,Hawaii,2020-06-25,0.02150111790720702,0.0008157763565265618,0.0005158236489971782,0.0013517268014321211,0.0011667314850825046,0.32051948051948054,0.00935008662766574,0.2053388090349076,0.10141482574257464,1575,[3807 3755 3599 3703 3547 3651],"[1559, 1962, 1381, 1336, 1244, 765]"
3860,Idaho,2020-06-25,0.031035152690240975,0.006451794076143807,0.0027308310829262375,0.007113314508994106,0.0033335185288071558,0.16025974025974027,0.0765395810831784,0.18993839835728954,0.0898072387665854,3344,[3808 3756 3704 3600 3652 3548],"[3036, 3342, 2979, 2048, 1616, 2337]"
3861,Illinois,2020-06-25,0.31060842672514316,0.19539879669477186,0.20663288527475196,0.0,0.0,0.0,0.33883611692676074,0.5010266940451745,0.231949254557985,40532,[3809 3757 3705 3653 3601 3549],"[45809, 50028, 44333, 21267, 23199, 27095]"
3862,Indiana,2020-06-25,0.15805066818611363,0.060916449617736464,0.07846587978274722,0.06509569476984191,0.07680426690371688,0.4111688311688312,0.19570250760961488,0.6078028747433265,0.1321270003481285,13962,[3810 3758 3706 3654 3602 3550],"[15766, 14631, 10958, 15834, 19157, 17884]"
3863,Iowa,2020-06-25,0.06617214949073116,0.03805505437338968,0.021118427041296236,0.03353110055389272,0.0,0.0,0.26511233090184627,0.26078028747433263,0.1762719585433786,8989,[3811 3759 3707 3655 3603 3551],"[9982, 7791, 5325, 5396, 7257, 8306]"
3864,Kansas,2020-06-25,0.05996268402934812,0.018024304799882054,0.007949752708074158,0.0014719240826090297,0.012022890160564476,0.21454545454545457,0.13281430639270997,0.2053388090349076,0.11092089796517784,5270,[3812 3760 3708 3656 3552 3604],"[5971, 5543, 3764, 2797, 4387, 4118]"
3865,Kentucky,2020-06-25,0.09988615449167329,0.02014448087278241,0.01656704190308584,0.007328093257326616,0.02871270626145897,0.45922077922077925,0.09394113119577853,0.38398357289527724,0.15388938009866132,6539,[3813 3761 3709 3657 3605 3553],"[6897, 7173, 5941, 2613, 3563, 5525]"
3866,Louisiana,2020-06-25,0.10453821935803093,0.0746203691352911,0.09600388384865127,0.07840803627199265,0.0,0.0,0.3542485564695188,0.6078028747433265,0.28611772406902936,22675,[3814 3762 3710 3658 3606 3554],"[22091, 20478, 14851, 5411, 10358, 18792]"
3867,Maine,2020-06-25,0.01966054189270187,0.003931452320609936,0.0031252844615711384,0.00494976344780975,0.003811322851269515,0.2901298701298701,0.06265381557650948,0.3449691991786447,0.13046403444307633,1631,[3815 3763 3711 3659 3607 3555],"[2531, 2152, 2423, 989, 1239, 1713]"
3868,Maryland,2020-06-25,0.14041702017575422,0.09197773113078397,0.09494189398306885,0.009603959810758247,0.11870659481082282,0.4218181818181818,0.33492441063097245,0.48870636550308005,0.16558981482436702,11857,[3816 3764 3712 3660 3608 3556],"[14636, 13889, 10939, 10317, 13848, 12486]"
3869,Massachusetts,2020-06-25,0.16216753793086586,0.15103376134680324,0.2415875231362078,0.0,0.12502916828712707,0.27090909090909093,0.48586559567210075,0.757700205338809,0.23502981747831578,11979,[3817 3765 3713 3661 3609 3557],"[14798, 14910, 10935, 7223, 10336, 15486]"
3870,Michigan,2020-06-25,0.2416455417375654,0.09648766857856937,0.18609096701762903,0.09712334408540707,0.0,0.0,0.20911633446197408,0.9127310061601643,0.1936648301422229,25673,[3818 3766 3714 3662 3610 3558],"[24796, 20301, 14437, 10872, 9957, 15131]"
3871,Minnesota,2020-06-25,0.12998774010963937,0.04753266264628864,0.04372363989440787,0.05882573167631858,0.043813545196955385,0.3002597402597403,0.18195927391129452,0.43326488706365496,0.1932974847969395,15586,[3819 3767 3715 3663 3611 3559],"[10072, 8683, 4246, 4971, 7068, 10617]"
3872,Mississippi,2020-06-25,0.061576591284042956,0.03404356891625304,0.03082804866947841,0.0339744511811846,0.033312961831212844,0.3176623376623377,0.2512265653951773,0.4250513347022587,0.17943545736214891,5440,[3820 3768 3716 3456 3560 3508],"[3024, 4594, 2265, 4420, 3729, 3771]"
3873,Missouri,2020-06-25,0.14277355336273187,0.027193013247590228,0.029948114209424403,0.0,0.0,0.0,0.09165428751516379,0.5164271047227926,0.1112461685132041,1741,[3821 3769 3717 3665 3613 3405],"[1207, 1495, 1993, 267, 532, 590]"
3874,Montana,2020-06-25,0.012586062211161073,0.0007483800310303915,0.0006371939193494554,0.0011270958169375704,0.0010333907439302183,0.3007792207792208,0.014110649026507747,0.26899383983572894,0.14689828842556715,2807,[3822 3770 3666 3718 3614 3562],"[2257, 1642, 1175, 1709, 1267, 2131]"
3875,Nebraska,2020-06-25,0.03481963485191043,0.025380332909766146,0.007889067572898019,0.023840441064908503,0.014089671648424913,0.1794805194805195,0.2907078763077293,0.1457905544147844,0.1692711573016866,3104,[3823 3771 3719 3667 3615 3563],"[3487, 3810, 4302, 3048, 3015, 4342]"
3876,Nevada,2020-06-25,0.06424799498960586,0.020484270680492273,0.015019570956094306,0.0013438450125024877,0.0,0.0,0.14311143770251394,0.34188911704312114,0.16646994676122168,3695,[3824 3772 3720 3668 3616 3564],"[4010, 4611, 7414, 8510, 9144, 5863]"
3877,New Hampshire,2020-06-25,0.020058631310073,0.007537155734655051,0.010832296628940741,0.008587209038835544,0.0062003444635813105,0.2571428571428572,0.12164931473873919,0.6498973305954825,0.1646184533992289,2527,[3825 3773 3617 3721 3669 3565],"[2857, 3174, 2202, 1387, 1287, 3033]"
3878,New Jersey,2020-06-25,0.21327234072981535,0.23859141679713003,0.4512546651697667,0.058601100691824025,0.21854547474859715,0.3002597402597403,0.5972304485951115,0.8973305954825462,0.2994663580642114,25480,[3826 3774 3722 3670 3618 3566],"[25524, 27559, 19756, 10581, 17406, 25023]"
3879,New Mexico,2020-06-25,0.03899139311107791,0.01533547223060776,0.014716145280213613,0.009820709006323166,0.019923329073837436,0.41610389610389614,0.1593759007218444,0.44455852156057496,0.29587401996570495,7062,[3827 3775 3723 3671 3619 3567],"[6207, 5186, 3241, 5498, 5904, 6207]"
3880,New York,2020-06-25,0.48479636951903377,0.547798737722987,0.9497527080741572,0.13795101074090788,1.0,0.5987012987012987,0.6259775306522573,0.8234086242299794,0.37501671360636235,72248,[3828 3776 3724 3672 3620 3568],"[71657, 65915, 48972, 44003, 66900, 76238]"
3881,North Carolina,2020-06-25,0.2545194796948969,0.080316762729832,0.04053767029766059,0.07275088226774831,0.0,0.0,0.16387673849214016,0.2381930184804928,0.15511339259002133,17597,[3829 3777 3725 3673 3621 3569],"[18464, 16051, 13562, 11204, 14459, 10653]"
3882,North Dakota,2020-06-25,0.004708109198811594,0.004384973427594583,0.0023667202718694056,0.0060374503200991535,0.0024668037113172955,0.1698701298701299,0.13133831033292262,0.2361396303901437,0.2626082288189301,2334,[3830 3726 3778 3674 3622 3570],"[5275, 2034, 3931, 1442, 2298, 3780]"
3883,Ohio,2020-06-25,0.28536738986286964,0.06652719371529264,0.08410959735412811,0.0,0.08336018667703761,0.4088311688311689,0.1194321532755393,0.5975359342915811,0.11971554200531315,20751,[3831 3779 3727 3675 3623 3571],"[21478, 18292, 11524, 11488, 14804, 14745]"
3884,Oklahoma,2020-06-25,0.08676885262508366,0.01639696435717244,0.011378462845525988,0.016762594606097747,0.014845269181621202,0.2903896103896104,0.08595301518122127,0.32238193018480493,0.15454275315222155,5191,[3832 3780 3728 3676 3624 3572],"[4476, 5736, 3516, 3695, 4650, 4739]"
3885,Oregon,2020-06-25,0.09346658699570118,0.010247049655646899,0.005977485814849652,0.005219714718649692,0.011245069170509473,0.3472727272727273,0.04714635482818582,0.2669404517453799,0.10253284211007535,7516,[3833 3781 3729 3677 3625 3573],"[9308, 7090, 5681, 4851, 6020, 6931]"
3886,Pennsylvania,2020-06-25,0.3139517716687115,0.12337880245154134,0.19895621567497043,0.12874902216556092,0.0,0.0,0.20838467117911813,0.7638603696098563,0.11000759166894739,22092,[3834 3782 3730 3678 3626 3574],"[23174, 19971, 16047, 12205, 19744, 18168]"
3887,Puerto Rico,2020-06-25,0.06716420095576392,0.009276823386524947,0.004581727705798465,0.0,0.0,0.0,0.06457007655541795,0.22587268993839837,0.0033852006350866986,475,[3835 3783 3731 3627 3679 3575],"[2069, 1663, 1197, 807, 1397, 804]"
3888,Rhode Island,2020-06-25,0.012344188022930608,0.022984955174423092,0.02791516218102376,0.0031290702050644436,0.02201233401855659,0.3093506493506494,0.487832534627311,0.5677618069815195,0.4342711765185411,2926,[3836 3784 3732 3628 3680 3576],"[3395, 3700, 3618, 1816, 1024, 3854]"
3889,South Carolina,2020-06-25,0.11737858722254974,0.04037039897220603,0.021027399338532028,0.02426999856157352,0.026412578476582033,0.21272727272727274,0.16884951491674557,0.24537987679671458,0.12961262664665685,11258,[3837 3785 3733 3681 3536 3484],"[8876, 9076, 7859, 7718, 10786, 10146]"
3890,South Dakota,2020-06-25,0.007856994178581184,0.008717995520952536,0.0026398033801620295,0.011018740923627436,0.007022612367353742,0.2532467532467533,0.22228310617986247,0.1375770020533881,0.17208774132576468,1155,[3838 3786 3734 3682 3630 3578],"[1144, 1617, 832, 531, 1176, 1165]"
3891,Tennessee,2020-06-25,0.1605409423625907,0.053024059084112014,0.017204235822435295,0.04981290603528283,0.02701261181176732,0.16597402597402597,0.16671470516503598,0.15297741273100615,0.21414554683784637,20760,[3839 3787 3735 3683 3631 3579],"[17365, 18963, 11966, 8525, 18676, 12687]"
3892,Texas,2020-06-25,0.7298893825630312,0.18855245329645257,0.07030372910155658,0.1467904370254917,0.0,0.0,0.13729930729541143,0.17659137577002051,0.11440258743820517,40794,[3840 3788 3736 3684 3632 3580],"[33280, 32260, 35150, 25403, 52044, 72846]"
3893,Utah,2020-06-25,0.06747919989857569,0.026823737547475794,0.004976181084443366,0.02096949944728955,0.014334129673870771,0.172987012987013,0.18172172089738023,0.08726899383983572,0.19553594492409035,8414,[3841 3789 3737 3685 3633 3581],"[9533, 8495, 6660, 6315, 7837, 8639]"
3894,Vermont,2020-06-25,0.0011617255531128703,0.0012931669954577684,0.001699183784931881,0.0018482795039990228,0.0,0.0,0.05076983013375818,0.48254620123203285,0.19544734511063547,1411,[3842 3790 3738 3686 3634 3582],"[1270, 1496, 656, 258, 1389, 1445]"
3895,Virginia,2020-06-25,0.20436814972333311,0.08379048167311379,0.05082380071001608,0.0154049564629684,0.09636090893938552,0.37584415584415587,0.21276198138217842,0.2864476386036961,0.13916947182171935,13643,[3843 3791 3739 3687 3635 3583],"[13556, 6348, 6894, 9562, 15882, 10086]"
3896,Washington,2020-06-25,0.18072201333022925,0.0422589001762133,0.039445337864490095,0.0,0.045480304461358964,0.3501298701298702,0.11662269296431318,0.4394250513347023,0.1302674156789709,8119,[3844 3792 3740 3688 3636 3584],"[8998, 8948, 5122, 5974, 8309, 8701]"
3897,West Virginia,2020-06-25,0.03116568307407736,0.0034035144375566023,0.002791516218102376,0.0036610909578146953,0.0,0.0,0.03792613051479322,0.35010266940451745,0.17777471656656707,2710,[3845 3793 3741 3689 3637 3585],"[2609, 2094, 2615, 781, 2243, 2362]"
3898,Wisconsin,2020-06-25,0.1346829812009535,0.03644596710216862,0.023242406772461085,0.04050648375661824,0.036957608756042,0.32935064935064934,0.13298851193624708,0.2997946611909651,0.1819643954165172,14824,[3846 3794 3742 3690 3638 3586],"[18795, 13590, 9435, 10090, 12196, 14539]"
