,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3452,Maryland,2020-06-17,0.14041702017575422,0.08803504608925801,0.09090633249385563,0.00905617548014873,0.11455080837824323,0.42519480519480524,0.32021196063588186,0.48870636550308005,0.14631207322147505,11371,[3348 3296 3244 3192 3140],"[9117, 11386, 13580, 12967, 10940]"
3453,Massachusetts,2020-06-17,0.16216753793086586,0.14866646541375025,0.2346390751585399,0.0,0.12139563309072726,0.2672727272727273,0.4781182000449766,0.7474332648870636,0.21348529617319603,12983,[3349 3297 3245 3193 3141],"[9417, 6173, 10343, 14074, 14723]"
3454,Michigan,2020-06-17,0.2416455417375654,0.09298867601322652,0.18314773796158632,0.08859918935800859,0.0,0.0,0.201213737532426,0.9322381930184804,0.17078605228562233,21353,[3350 3298 3246 3194 3142],"[12501, 9685, 14850, 16793, 16381]"
3455,Minnesota,2020-06-17,0.12998774010963937,0.0435632998925871,0.04117486421701005,0.053998135956918145,0.04099116617589866,0.30623376623376625,0.16608123046126458,0.44558521560574943,0.1595423718493714,15805,[3351 3299 3247 3195 3143],"[9204, 16663, 18671, 18090, 16008]"
3456,Mississippi,2020-06-17,0.061576591284042956,0.02860271972255179,0.028461328397609006,0.03019316294219299,0.030746152564031334,0.34831168831168835,0.20998736217965974,0.4661190965092402,0.16474892572726185,4420,[3352 3300 3248 3196 3092],"[2632, 2673, 2866, 3718, 3362]"
3457,Missouri,2020-06-17,0.14277355336273187,0.023587309833545116,0.027581393937554998,0.0,0.0,0.0,0.07840199671226629,0.5472279260780287,0.09257628636107013,435,[3353 3301 3249 2989 3145],"[457, 185, 451, 477, 3345]"
3458,Montana,2020-06-17,0.012586062211161073,0.0005054724412212776,0.000606851351761386,0.001060100611035687,0.0008667148174898605,0.3215584415584416,0.008985838672997192,0.3254620123203285,0.12264014498004176,1344,[3354 3302 3250 3146 3198],"[1465, 2852, 1584, 1476, 1543]"
3459,Nebraska,2020-06-17,0.03481963485191043,0.023814772432094688,0.007100160815608217,0.02074683891002741,0.012400688927162621,0.16831168831168833,0.27245113534503784,0.13963039014373718,0.14753810853962626,4596,[3355 3303 3251 3199 3147],"[4348, 2794, 2599, 4866, 4562]"
3460,Nevada,2020-06-17,0.06424799498960586,0.016264979886409108,0.01435203446915678,0.0012610862287413375,0.0,0.0,0.11221054165254546,0.40965092402464065,0.1481208849381733,3766,[3356 3304 3252 3200 3148],"[3809, 4737, 4173, 5045, 6034]"
3461,New Hampshire,2020-06-17,0.020058631310073,0.007253529531525332,0.01001304730406287,0.008013808894204718,0.005789210511695094,0.24883116883116885,0.11694259768971776,0.6232032854209446,0.14753972680105923,2650,[3305 3357 3253 3201 3149],"[2099, 1727, 3002, 2654, 3045]"
3462,New Jersey,2020-06-17,0.21327234072981535,0.23509102014167269,0.3894468549928695,0.05707597453393997,0.21123395744208012,0.29454545454545455,0.58833963112768,0.7854209445585215,0.2600517803202013,15179,[3358 3306 3254 3202 3150],"[17483, 10347, 18876, 24198, 24045]"
3463,New Mexico,2020-06-17,0.03899139311107791,0.01375306267156226,0.013714840549807325,0.00830937597906597,0.018867714873048502,0.43818181818181823,0.14235126805798826,0.46098562628336753,0.2606121033413659,5822,[3307 3359 3255 3203 3151],"[5344, 3077, 5539, 5884, 6319]"
3464,New York,2020-06-17,0.48479636951903377,0.5403949705492098,0.9387686986072762,0.13612834705093016,1.0,0.6070129870129871,0.617390781042636,0.8244353182751539,0.32214426922044503,77810,[3360 3308 3256 3204 3152],"[51108, 53792, 69750, 64435, 70163]"
3465,North Carolina,2020-06-17,0.2545194796948969,0.06552046110319361,0.03583457232150985,0.05757449768373928,0.0,0.0,0.1320541367481843,0.2587268993839836,0.12736789575645327,19726,[3361 3309 3257 3205 3153],"[9141, 3895, 15792, 15023, 17188]"
3466,North Dakota,2020-06-17,0.004708109198811594,0.004066244971602278,0.0022453500015171286,0.005430552572517384,0.0022334574143007945,0.16493506493506493,0.12190270462024774,0.24024640657084187,0.23667457794224708,4011,[3362 3310 3258 3206 3154],"[1062, 454, 2888, 4298, 4271]"
3467,Ohio,2020-06-17,0.28536738986286964,0.05918520650655359,0.07922444397244895,0.0,0.07834879715539753,0.43168831168831173,0.10526449152569214,0.6314168377823409,0.09980283507266094,15705,[3363 3311 3259 3207 3155],"[10719, 9304, 10867, 12436, 11816]"
3468,Oklahoma,2020-06-17,0.08676885262508366,0.01212291404862364,0.011044694602057226,0.013592145009152727,0.012734040780043336,0.3342857142857143,0.061586410700654695,0.419917864476386,0.13433329752929912,4720,[3364 3312 3260 3208 2849],"[2765, 3732, 3612, 4783, 5142]"
3469,Oregon,2020-06-17,0.09346658699570118,0.008351528001067109,0.0055526898686166825,0.004841388850027291,0.010322795710872827,0.38805194805194804,0.037010759567843554,0.30184804928131415,0.08705720574393803,8047,[3365 3313 3261 3209 3157],"[5005, 4866, 5494, 6118, 6395]"
3470,Pennsylvania,2020-06-17,0.3139517716687115,0.11797024733047366,0.1917346845890099,0.11795688267366045,0.0,0.0,0.1988572116343964,0.7700205338809034,0.09547560400090864,20792,[3366 3314 3262 3210 3158],"[13015, 12433, 16518, 16273, 14996]"
3471,Puerto Rico,2020-06-17,0.06716420095576392,0.008049648626448845,0.004460357435446188,0.0,0.0,0.0,0.05513130346922421,0.2515400410677618,0.002782398251306695,1716,[3367 3315 3263 3211 3107],"[1403, 1539, 577, 1342, 916]"
3472,Rhode Island,2020-06-17,0.012344188022930608,0.022385408695530077,0.02658008920714871,0.002933995929056018,0.02109006055891994,0.3041558441558442,0.4750648519727986,0.5544147843942505,0.39289283852562623,2954,[3368 3212 3264 3316 3160],"[3307, 4681, 2994, 1968, 3864]"
3473,South Carolina,2020-06-17,0.11737858722254974,0.02848337206281899,0.01872136420183876,0.01918033336026278,0.022834601922329018,0.25974025974025977,0.11677155951969947,0.3080082135523614,0.10580253933538407,8299,[3369 3317 2912 3265 2756],"[5136, 5626, 5421, 7400, 8859]"
3474,South Dakota,2020-06-17,0.007856994178581184,0.008115640861830512,0.0023667202718694056,0.010134010116276092,0.006333685204733597,0.24467532467532468,0.20692451198692507,0.1324435318275154,0.15638817803384067,1647,[3370 3318 3266 3214 3162],"[1770, 1301, 445, 171, 437]"
3475,Tennessee,2020-06-17,0.1605409423625907,0.04471184560625101,0.015110598658858512,0.04193505800011429,0.024223567975998665,0.1763636363636364,0.13925991150358388,0.1591375770020534,0.1895677967593101,17977,[3371 3319 3267 3215 3163],"[8867, 8575, 16294, 19692, 19605]"
3476,Texas,2020-06-17,0.7298893825630312,0.13679909576596624,0.06338562369147678,0.12289285299084333,0.0,0.0,0.09703565512370177,0.21971252566735114,0.09419232268456626,71332,[3372 3320 3268 3216 3164],"[40190, 32079, 35689, 28926, 35993]"
3477,Utah,2020-06-17,0.06747919989857569,0.021165254386026493,0.004521042570622326,0.016851264731556122,0.012245124729151619,0.1864935064935065,0.1419078357653483,0.09958932238193018,0.174486004769421,6689,[3373 3321 3269 3217 3165],"[5571, 5113, 5763, 6648, 5476]"
3478,Vermont,2020-06-17,0.0011617255531128703,0.0012075174984730519,0.0016688412173438117,0.0018029592176536308,0.0,0.0,0.04767213883231608,0.5,0.17260578726699308,1501,[3374 3322 3270 3218 3166],"[1050, 645, 114, 1376, 8]"
3479,Virginia,2020-06-17,0.20436814972333311,0.07793402180551948,0.048032284491913706,0.014638452489561556,0.09297183176843157,0.38961038961038963,0.19728619436904335,0.2915811088295688,0.11579651738002664,13109,[3375 3323 3271 3219 3167],"[8444, 9724, 10785, 12389, 11794]"
3480,Washington,2020-06-17,0.18072201333022925,0.03722804529594709,0.03719998786297297,0.0,0.043502416800933384,0.37974025974025977,0.10172020055809121,0.4702258726899384,0.12615743620459435,9360,[3376 3324 3272 3220 3168],"[7205, 7352, 8111, 7679, 9258]"
3481,West Virginia,2020-06-17,0.03116568307407736,0.002957013781144474,0.0026701459477500985,0.003259119722403394,0.0,0.0,0.032307209892340975,0.3798767967145791,0.15820953127664442,2548,[3377 3325 3273 3221 3169],"[3416, 1390, 1823, 3072, 1907]"
3482,Wisconsin,2020-06-17,0.1346829812009535,0.03255523339487928,0.021634250690293413,0.034705487104408086,0.03475748652702928,0.3464935064935065,0.11791498136000683,0.3121149897330595,0.15400528807379757,15858,[3378 3326 3274 3222 3170],"[8754, 9939, 10794, 14257, 14363]"
3483,Wyoming,2020-06-17,0.0,0.001185052056640995,0.0005461662165852474,0.001698525514335989,0.0010778376576476472,0.22623376623376626,0.05127977727029415,0.16632443531827515,0.12121283839616535,134,[3327 3275 3379 3223 3171],"[45, 61, 709, 452, 622]"
3484,Alabama,2020-06-18,0.11107221283983362,0.03922466143877114,0.024577479746336135,0.03147592409049082,0.026368131562864605,0.21844155844155846,0.1725205008251008,0.2946611909650924,0.1317054432448407,10146,[3380 3328 3276 3224 3172],"[10089, 6919, 3499, 8596, 10658]"
3485,Alaska,2020-06-18,0.00392428477466069,0.0006135873800380508,0.0003641108110568316,0.0008847308073513445,0.0,0.0,0.020923669465569065,0.17453798767967144,0.22313114572707168,2990,[3381 3329 3277 3225 3121],"[4083, 3510, 1643, 1899, 2784]"
3486,Arizona,2020-06-18,0.17208738477521549,0.06062159069369072,0.038929514215492914,0.013523179356018437,0.04395799766653703,0.23662337662337662,0.17936836237286954,0.3028747433264887,0.10417416376846159,12910,[3382 3330 3278 3226 3174],"[15756, 12350, 11201, 11096, 11148]"
3487,Arkansas,2020-06-18,0.062646493515193,0.01917706278388947,0.006311254058318415,0.018474913251060595,0.011933996333129618,0.20025974025974028,0.1364979617951406,0.15297741273100615,0.15176156859698958,7516,[3383 3331 3279 3227 3175],"[5700, 6756, 5243, 7578, 6641]"
3488,California,2020-06-18,0.9999999999999999,0.23422469654102399,0.1624844494341111,0.0,0.0,0.0,0.1242528957712396,0.32854209445585214,0.1560432860659397,80429,[3384 3332 3280 3228 3176],"[78028, 64598, 60961, 72240, 74980]"
3489,Colorado,2020-06-18,0.1330469079247611,0.041583532831137096,0.04970112570925752,0.00838031207943267,0.05882549030501694,0.4600000000000001,0.15469135528745498,0.5626283367556468,0.09074947148593011,7020,[3385 3333 3281 3229 3177],"[7547, 6132, 5165, 5419, 6878]"
3490,Connecticut,2020-06-18,0.07670850967691958,0.0634227504721253,0.12822769062718087,0.0154522471965462,0.11221734540807822,0.5771428571428572,0.3939990941311736,0.9548254620123203,0.21003536508079068,7413,[3386 3334 3282 3230 3178],"[6599, 4759, 4344, 4797, 6318]"
3491,Delaware,2020-06-18,0.010145642319419612,0.014362437781256801,0.01307764663045787,0.012512339925792957,0.0,0.0,0.33181721720897384,0.4219712525667351,0.18286859899218721,2885,[3387 3335 3283 3231 3179],"[1488, 1050, 2668, 2749, 3021]"
3492,District of Columbia,2020-06-18,0.0032617185051913196,0.013525600073012685,0.015990533118912523,0.0022758665534316326,0.0,0.0,0.43475685657182495,0.5462012320328542,0.20558049363851316,1335,[3388 3336 3284 3232 3180],"[1816, 1694, 1724, 1730, 1655]"
3493,Florida,2020-06-18,0.5367870169476828,0.12026874284791599,0.09287859938708014,0.0,0.14291905105839214,0.38883116883116886,0.11703128414824573,0.3655030800821355,0.1409819246266418,58825,[3389 3337 3285 3233 3181],"[54732, 52996, 20234, 27362, 56050]"
3494,Georgia,2020-06-18,0.257841531901708,0.08514683272372421,0.07904238856692053,0.0,0.1073726318128785,0.41194805194805195,0.17202639055615912,0.4394250513347023,0.12499613134376181,17103,[3390 3338 3286 3234 3182],"[16585, 14187, 4176, 7029, 15399]"
3495,Hawaii,2020-06-18,0.02150111790720702,0.000690812336335746,0.0005158236489971782,0.001259115781508929,0.0010556142007889326,0.32389610389610396,0.0073609760578235706,0.22895277207392195,0.09061272839484447,1567,[3391 3339 3287 3235 3183],"[1502, 1132, 777, 1111, 1154]"
3496,Idaho,2020-06-18,0.031035152690240975,0.0048764049676708245,0.002700488515338168,0.005936957511246328,0.003055725318073226,0.19090909090909092,0.05665481013179441,0.24435318275154003,0.07562742524289598,2341,[3392 3340 3288 3236 3184],"[1900, 1291, 977, 1046, 1391]"
3497,Illinois,2020-06-18,0.31060842672514316,0.18886135312164334,0.19834936432320904,0.0,0.0,0.0,0.32719601924496144,0.49794661190965084,0.20372090896935557,25857,[3393 3341 3289 3237 3185],"[24306, 21979, 13682, 20446, 24565]"
3498,Indiana,2020-06-18,0.15805066818611363,0.057803581833882095,0.07558333586188064,0.059458245237921654,0.07321517862103451,0.412987012987013,0.1852723466120189,0.6170431211498972,0.11424015444687116,15967,[3394 3342 3290 3238 3186],"[14980, 15824, 12584, 14347, 18899]"
3499,Iowa,2020-06-18,0.06617214949073116,0.03452798000575676,0.020632945959887124,0.030746858614499734,0.0,0.0,0.23989370294470716,0.2813141683778234,0.1531122100454792,7701,[3395 3343 3291 3239 3187],"[6666, 5086, 4311, 7306, 8558]"
3500,Kansas,2020-06-18,0.05996268402934812,0.01612316678484425,0.007615984464605395,0.0013714312737562045,0.011233957442080115,0.2233766233766234,0.11809235427706283,0.21971252566735114,0.09732507453611018,4348,[3396 3344 3292 3188 3240],"[5627, 3346, 3184, 3204, 1455]"
3501,Kentucky,2020-06-18,0.09988615449167329,0.018150672910187373,0.015778135145796037,0.0069083879968236395,0.027579309961664536,0.48857142857142855,0.08387521815285111,0.40451745379876797,0.1373624806491332,6300,[3345 3397 3241 3293 3189],"[6106, 7052, 3124, 2133, 5812]"
3502,Louisiana,2020-06-18,0.10453821935803093,0.06790741429784963,0.0929089419546682,0.07294004520205952,0.0,0.0,0.321672119828075,0.6468172484599589,0.23588446179760117,17929,[3398 3346 3294 3242 3190],"[15203, 11935, 5526, 6939, 13808]"
3503,Maine,2020-06-18,0.01966054189270187,0.0036618670186252555,0.003094941893983069,0.004532028634539181,0.0035890882826823713,0.2914285714285715,0.05812763881806289,0.36344969199178645,0.11009153898078253,1385,[3399 3347 3295 3243 3191],"[1626, 1514, 1013, 1655, 1703]"
3504,Maryland,2020-06-18,0.14041702017575422,0.08840010951902894,0.09151318384561702,0.009142875158374697,0.11508417134285238,0.4254545454545455,0.32157393124899036,0.4897330595482546,0.14840832862520398,10207,[3400 3348 3296 3244 3192],"[11568, 9117, 11386, 13580, 12967]"
3505,Massachusetts,2020-06-18,0.16216753793086586,0.14904697383478072,0.2357314075917104,0.0,0.12206233679648869,0.2680519480519481,0.4793661452114063,0.7494866529774127,0.21618941102768297,14785,[3401 3349 3297 3245 3193],"[12456, 9417, 6173, 10343, 14074]"
3506,Michigan,2020-06-18,0.2416455417375654,0.09341130713769209,0.18390630215128803,0.08859918935800859,0.0,0.0,0.20216711696160192,0.9312114989733059,0.1708471416547168,17442,[3402 3350 3298 3246 3194],"[16147, 12501, 9685, 14850, 16793]"
3507,Minnesota,2020-06-18,0.12998774010963937,0.04409545004598395,0.04175137300118336,0.05431734840856829,0.04131340630035002,0.30493506493506495,0.16820970546593647,0.44558521560574943,0.1639513251234885,17474,[3403 3351 3299 3247 3195],"[14137, 9204, 16663, 18671, 18090]"
3508,Mississippi,2020-06-18,0.061576591284042956,0.02860271972255179,0.028461328397609006,0.03019316294219299,0.030746152564031334,0.34831168831168835,0.20998736217965974,0.4661190965092402,0.16089260873250277,3771,[3404 3352 3300 3248 3196],"[3928, 2632, 2673, 2866, 3718]"
3509,Missouri,2020-06-18,0.14277355336273187,0.024011345048125188,0.028673726370725492,0.0,0.0,0.0,0.0799603444835439,0.5585215605749487,0.09664338190747306,719,[3353 3405 3301 3249 3145],"[457, 590, 185, 451, 3345]"
3510,Montana,2020-06-18,0.012586062211161073,0.0005405746940838663,0.000606851351761386,0.0010738937416625452,0.0009000500027779321,0.3212987012987013,0.009723836702890863,0.31314168377823404,0.12520468478593536,1938,[3354 3406 3302 3250 3146],"[1465, 1273, 2852, 1584, 1476]"
3511,Nebraska,2020-06-18,0.03481963485191043,0.02407172092304884,0.007251873653548563,0.021203982667946146,0.01267848213789655,0.17012987012987013,0.27544747069387654,0.1406570841889117,0.15007513790115942,4233,[3407 3355 3303 3251 3199],"[4636, 4348, 2794, 2599, 4866]"
3512,Nevada,2020-06-18,0.06424799498960586,0.016707268272477725,0.01441271960433292,0.0012630566759737458,0.0,0.0,0.11545076476233612,0.4004106776180698,0.15021329697099892,4139,[3408 3356 3304 3252 3200],"[3589, 3809, 4737, 4173, 5045]"
3513,New Hampshire,2020-06-18,0.020058631310073,0.007273186793128383,0.010043389871650939,0.008086715441803826,0.005900327795988666,0.252987012987013,0.11726883716216002,0.6232032854209446,0.15036339071890656,2536,[3409 3305 3357 3253 3201],"[2008, 2099, 1727, 3002, 2654]"
3514,New Jersey,2020-06-18,0.21327234072981535,0.23565827254793212,0.39047850229086384,0.0573419849103151,0.21123395744208012,0.2937662337662338,0.5897807860787599,0.786447638603696,0.265493184388551,23083,[3410 3358 3306 3254 3202],"[22980, 17483, 10347, 18876, 24198]"
3515,New Mexico,2020-06-18,0.03899139311107791,0.013876622601638572,0.013836210820159602,0.008573415908208686,0.019056614256347575,0.43870129870129876,0.1436815649359082,0.46098562628336753,0.2648027936047117,5970,[3411 3359 3307 3255 3203],"[4712, 3077, 5344, 5539, 5884]"
3516,New York,2020-06-18,0.48479636951903377,0.5412626982399731,0.9398306884728586,0.13643967771365068,1.0,0.6059740259740259,0.6183980058216325,0.8244353182751539,0.3292712948539084,75640,[3412 3360 3308 3256 3204],"[74253, 51108, 53792, 69750, 64435]"
3517,North Carolina,2020-06-18,0.2545194796948969,0.06725170421437648,0.036046970294626335,0.05757449768373928,0.0,0.0,0.13577580063284123,0.2535934291581109,0.13243184034556355,17277,[3413 3361 3309 3257 3205],"[13541, 9141, 3895, 15792, 15023]"
3518,North Dakota,2020-06-18,0.004708109198811594,0.004104155404693874,0.0022756925691051976,0.005534986275835026,0.0023112395133062947,0.1690909090909091,0.1230239548459231,0.24127310061601642,0.23927593319574061,4823,[3414 3362 3310 3258 3206],"[4740, 1062, 454, 2888, 4298]"
3519,Ohio,2020-06-18,0.28536738986286964,0.06016806958670607,0.07989198045938647,0.0,0.07893771876215346,0.4277922077922078,0.10716174826348747,0.6273100616016427,0.10247842806939184,14551,[3415 3363 3311 3207 3259],"[16659, 10719, 9304, 12436, 10867]"
3520,Oklahoma,2020-06-18,0.08676885262508366,0.012756158690264741,0.011105379737233365,0.013592145009152727,0.012734040780043336,0.3181818181818182,0.06519721651215162,0.40143737166324434,0.13620987394350284,5378,[3416 3364 3312 3260 2901],"[3773, 2765, 3732, 3612, 5526]"
3521,Oregon,2020-06-18,0.09346658699570118,0.008559333338013633,0.0056740601389689595,0.004930058975485666,0.010367242624590255,0.38077922077922083,0.03811934029944349,0.30184804928131415,0.08935250730392183,7197,[3417 3365 3313 3261 3209],"[8182, 5005, 4866, 5494, 6118]"
3522,Pennsylvania,2020-06-18,0.3139517716687115,0.11852345883558807,0.19300907242770884,0.12015590178502815,0.0,0.0,0.1998295953046855,0.7710472279260779,0.09725103907555198,18899,[3418 3366 3314 3262 3210],"[16668, 13015, 12433, 16518, 16273]"
