,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3792,Washington,2020-06-23,0.18072201333022925,0.042102462435886875,0.03899653769057888,0.11453770054251647,0.4486652977412731,0.13271610950760027,8948,[3688 3665 3663 3657 3645],"[5974, 267, 4971, 2613, 4597]"
3793,West Virginia,2020-06-23,0.03116568307407736,0.003359115958186743,0.0027941444451193586,0.03678345437607383,0.364476386036961,0.18290784221339154,2094,[3689 3659 3676 3666 3657],"[781, 989, 3695, 1175, 2613]"
3794,Wisconsin,2020-06-23,0.1346829812009535,0.036238831264794644,0.02277835145477738,0.13038446784711547,0.30390143737166325,0.18368213707951903,13590,[3690 3681 3640 3676 3668],"[10090, 7718, 5826, 3695, 8510]"
3795,Wyoming,2020-06-23,0.0,0.0014228885505190507,0.0006074227054607301,0.059986267854207166,0.16324435318275154,0.10486332957067844,1103,[3691 3652 3651 3656 3666],"[330, 1616, 765, 2797, 1175]"
3796,Alabama,2020-06-24,0.11107221283983362,0.045974917251222255,0.027060681528275527,0.20094061975172542,0.2854209445585215,0.15519656321827513,12805,[3692 3733 3742 3707 3694],"[6726, 7859, 9435, 5325, 9823]"
3797,Alaska,2020-06-24,0.00392428477466069,0.0007504869489018164,0.0003644536232764381,0.02490804942283082,0.15605749486652976,0.2797681268379335,3989,[3693 3726 3743 3703 3695],"[3873, 2034, 412, 1336, 6927]"
3798,Arizona,2020-06-24,0.17208738477521549,0.08664581498689179,0.04455445544554456,0.25670409159921476,0.25051334702258726,0.13067237351453445,22262,[3694 3739 3692 3733 3725],"[9823, 6894, 6726, 7859, 13562]"
3799,Arkansas,2020-06-24,0.062646493515193,0.024734256764866222,0.007289072465528762,0.1757360075559037,0.14168377823408623,0.19141481033200913,7528,[3695 3737 3734 3735 3708],"[6927, 6660, 832, 11966, 3764]"
3800,California,2020-06-24,0.9999999999999999,0.2829220115363871,0.173874749438134,0.14998339893172932,0.2997946611909651,0.19322135563896234,91527,[3696 3736 3701 3705 3702],"[66270, 35150, 53559, 44333, 25562]"
3801,Colorado,2020-06-24,0.1330469079247611,0.04463734417273636,0.05062868250015186,0.1644472811318383,0.5492813141683778,0.10667629700812208,5909,[3697 3717 3706 3740 3715],"[4454, 1993, 10958, 5122, 4246]"
3802,Connecticut,2020-06-24,0.07670850967691958,0.06600091677981812,0.1302010569155075,0.405259476308825,0.9589322381930184,0.24014743499037855,5584,[3698 3714 3713 3710 3730],"[2040, 14437, 10935, 14851, 16047]"
3803,Delaware,2020-06-24,0.010145642319419612,0.015355338941018091,0.015337423312883436,0.3506081148600514,0.4763860369609856,0.21444756726485958,5127,[3699 3700 3716 3712 3723],"[1202, 1255, 2265, 10939, 3241]"
3804,District of Columbia,2020-06-24,0.0032617185051913196,0.014254913954285369,0.01643078418271275,0.4527385315629825,0.5482546201232033,0.2538811610441271,1605,[3700 3699 3732 3710 3712],"[1255, 1202, 3618, 14851, 10939]"
3805,Florida,2020-06-24,0.5367870169476828,0.15724653713175166,0.09964769483083279,0.15375812727055874,0.3090349075975359,0.16484923941638246,79603,[3701 3736 3702 3725 3739],"[53559, 35150, 25562, 13562, 6894]"
3806,Georgia,2020-06-24,0.257841531901708,0.0999362302997176,0.08194132296665249,0.20078589134842584,0.3993839835728953,0.14841650598852965,25063,[3702 3739 3740 3715 3725],"[25562, 6894, 5122, 4246, 13562]"
3807,Hawaii,2020-06-24,0.02150111790720702,0.0008170040965886827,0.0005163092996416206,0.009151540353489933,0.20944558521560575,0.1052144060374877,1559,[3703 3704 3743 3718 3729],"[1336, 2979, 412, 1709, 5681]"
3808,Idaho,2020-06-24,0.031035152690240975,0.005974975092220241,0.002703031039300249,0.06954719377476058,0.20739219712525667,0.09180178650825983,3036,[3704 3743 3703 3708 3729],"[2979, 412, 1336, 3764, 5681]"
3809,Illinois,2020-06-24,0.31060842672514316,0.19994186979702147,0.20561258579845715,0.3425654613968751,0.502053388090349,0.2401136117697957,45809,[3705 3712 3702 3710 3706],"[44333, 10939, 25562, 14851, 10958]"
3810,Indiana,2020-06-24,0.15805066818611363,0.06199108959425986,0.07829678673388811,0.1967049297113993,0.6139630390143738,0.13589399374527303,15766,[3706 3697 3717 3727 3721],"[10958, 4454, 1993, 11524, 1387]"
3811,Iowa,2020-06-24,0.06617214949073116,0.038075282950932036,0.02095608333839519,0.2605755251901064,0.2669404517453799,0.18173066569449883,9982,[3707 3692 3694 3733 3719],"[5325, 6726, 9823, 7859, 4302]"
3812,Kansas,2020-06-24,0.05996268402934812,0.018306675863385347,0.007896495170989492,0.13320826120733284,0.2063655030800821,0.11738498552986966,5971,[3708 3704 3733 3695 3743],"[3764, 2979, 7859, 6927, 412]"
3813,Kentucky,2020-06-24,0.09988615449167329,0.0203788296163262,0.01633967077689364,0.09377508292475366,0.3850102669404517,0.15941718737657468,6897,[3709 3728 3720 3741 3711],"[5941, 3516, 7414, 2615, 2423]"
3814,Louisiana,2020-06-24,0.10453821935803093,0.07549262454974398,0.09572981838061106,0.3540218102578484,0.6170431211498972,0.29719200907147336,22091,[3710 3712 3700 3706 3732],"[14851, 10939, 1255, 10958, 3618]"
3815,Maine,2020-06-24,0.01966054189270187,0.003972230536865683,0.00312822693312276,0.062490933882619164,0.35010266940451745,0.13423216044537045,2531,[3711 3741 3728 3718 3720],"[2423, 2615, 3516, 1709, 7414]"
3816,Maryland,2020-06-24,0.14041702017575422,0.09408850540307223,0.09439348842859746,0.3385135113354673,0.48870636550308005,0.17222933770494891,14636,[3712 3716 3715 3710 3699],"[10939, 2265, 4246, 14851, 1202]"
3817,Massachusetts,2020-06-24,0.16216753793086586,0.15521776412730226,0.24105570066209075,0.4934224311055667,0.757700205338809,0.245501565180236,14798,[3713 3722 3710 3698 3705],"[10935, 19756, 14851, 2040, 44333]"
3818,Michigan,2020-06-24,0.2416455417375654,0.09874181369125344,0.1856891210593452,0.2114202455668701,0.9158110882956878,0.20108525442447325,24796,[3714 3730 3698 3706 3713],"[14437, 16047, 2040, 10958, 10935]"
3819,Minnesota,2020-06-24,0.12998774010963937,0.04843171364078716,0.043491465710988275,0.1831242888134588,0.4353182751540041,0.19960752219862923,10072,[3715 3716 3740 3720 3709],"[4246, 2265, 5122, 7414, 5941]"
3820,Mississippi,2020-06-24,0.061576591284042956,0.03348126168568913,0.030705217761039908,0.24385196360014313,0.44353182751540043,0.18677353662658758,3024,[3716 3715 3699 3720 3723],"[2265, 4246, 1202, 7414, 3241]"
3821,Missouri,2020-06-24,0.14277355336273187,0.027261908376967136,0.02991556824394096,0.09058058609829767,0.528747433264887,0.11262854161765332,1207,[3717 3697 3740 3706 3709],"[1993, 4454, 5122, 10958, 5941]"
3822,Montana,2020-06-24,0.012586062211161073,0.0007172283750583833,0.0006377938407337667,0.013245396024124738,0.2813141683778234,0.14891743216678185,2257,[3718 3741 3711 3703 3729],"[1709, 2615, 2423, 1336, 5681]"
3823,Nebraska,2020-06-24,0.03481963485191043,0.025957593872324672,0.007805381765170382,0.2937776617314753,0.14476386036960984,0.17706734267439347,3487,[3719 3734 3695 3707 3737],"[4302, 832, 6927, 5325, 6660]"
3824,Nevada,2020-06-24,0.06424799498960586,0.019171398783314607,0.014851485148514853,0.13171900032557435,0.3706365503080082,0.17397294613309605,4010,[3720 3709 3728 3711 3742],"[7414, 5941, 3516, 2423, 9435]"
3825,New Hampshire,2020-06-24,0.020058631310073,0.007704420932078762,0.010538783939743668,0.12285757572827113,0.6365503080082136,0.17182966711742886,2857,[3721 3738 3697 3717 3706],"[1387, 656, 4454, 1993, 10958]"
3826,New Jersey,2020-06-24,0.21327234072981535,0.24527764402046992,0.39713296483022537,0.6067126338964802,0.7905544147843943,0.31179315088346043,25524,[3722 3713 3698 3705 3710],"[19756, 10935, 2040, 44333, 14851]"
3827,New Mexico,2020-06-24,0.03899139311107791,0.015501387460939252,0.014578144931057524,0.15909303367599228,0.4486652977412731,0.30696863238804567,6207,[3723 3716 3715 3738 3720],"[3241, 2265, 4246, 656, 7414]"
3828,New York,2020-06-24,0.48479636951903377,0.5630763313190207,0.9493105752293021,0.6358305852924205,0.8234086242299794,0.3894279316008851,71657,[3724 3722 3713 3705 3730],"[48972, 19756, 10935, 44333, 16047]"
3829,North Carolina,2020-06-24,0.2545194796948969,0.08134902559608764,0.04024175423677337,0.16387672014467108,0.24024640657084187,0.16007203061558045,18464,[3725 3739 3694 3742 3735],"[13562, 6894, 9823, 9435, 11966]"
3830,North Dakota,2020-06-24,0.004708109198811594,0.0044711091445171795,0.0023689485512968476,0.13235403148078306,0.2381930184804928,0.27579132956725333,5275,[3726 3693 3695 3734 3708],"[2034, 3873, 6927, 832, 3764]"
3831,Ohio,2020-06-24,0.28536738986286964,0.06722425388727657,0.08367247767721557,0.11908929440624588,0.6047227926078028,0.12322291621667156,21478,[3727 3706 3697 3717 3740],"[11524, 10958, 4454, 1993, 5122]"
3832,Oklahoma,2020-06-24,0.08676885262508366,0.01625332043479078,0.011298062321569581,0.08390792370600315,0.3316221765913758,0.1599313859578404,4476,[3728 3709 3720 3741 3711],"[3516, 5941, 7414, 2615, 2423]"
3833,Oregon,2020-06-24,0.09346658699570118,0.010373782989251698,0.005922371378242119,0.04703421109467122,0.26899383983572894,0.10718343124584837,9308,[3729 3704 3718 3728 3703],"[5681, 2979, 1709, 3516, 1336]"
3834,Pennsylvania,2020-06-24,0.3139517716687115,0.12640427097929147,0.19795905970965194,0.21093027228975472,0.7628336755646816,0.11417905798905541,23174,[3730 3714 3727 3706 3705],"[16047, 14437, 11524, 10958, 44333]"
3835,Puerto Rico,2020-06-24,0.06716420095576392,0.00947146342062986,0.004525299155682439,0.06508585814628927,0.2238193018480493,0.0035407346103811174,2069,[3731 3704 3729 3703 3708],"[1197, 2979, 5681, 1336, 3764]"
3836,Rhode Island,2020-06-24,0.012344188022930608,0.023622263578535783,0.027698475369009296,0.4954435708736675,0.5636550308008214,0.4532198100462244,3395,[3732 3700 3710 3699 3712],"[3618, 1255, 14851, 1202, 10939]"
3837,South Carolina,2020-06-24,0.11737858722254974,0.03994933128576201,0.020743485391483935,0.16479864354766444,0.2515400410677618,0.13086696406839396,8876,[3733 3692 3742 3708 3694],"[7859, 6726, 9435, 3764, 9823]"
3838,South Dakota,2020-06-24,0.007856994178581184,0.008891607415794353,0.0025511753629350667,0.22403705745259028,0.13449691991786447,0.18023623592937965,1144,[3734 3719 3695 3737 3708],"[832, 4302, 6927, 6660, 3764]"
3839,Tennessee,2020-06-24,0.1605409423625907,0.053452312266195845,0.016886351211808297,0.1658978599127719,0.15297741273100615,0.2237273317524902,17365,[3735 3695 3737 3725 3733],"[11966, 6927, 6660, 13562, 7859]"
3840,Texas,2020-06-24,0.7298893825630312,0.18489164212039313,0.06894247706979287,0.13258934759413452,0.18172484599589322,0.1189226576402909,33280,[3736 3701 3696 3725 3702],"[35150, 53559, 66270, 13562, 25562]"
3841,Utah,2020-06-24,0.06747919989857569,0.026771705919013927,0.0049504950495049506,0.17901109209241153,0.0893223819301848,0.2020460051458391,9533,[3737 3695 3734 3735 3719],"[6660, 6927, 832, 11966, 4302]"
3842,Vermont,2020-06-24,0.0011617255531128703,0.001321666804039037,0.0017007835752900443,0.05130858323582221,0.4856262833675565,0.20392469238530128,1270,[3738 3741 3723 3721 3709],"[656, 2615, 3241, 1387, 5941]"
3843,Virginia,2020-06-24,0.20436814972333311,0.0856683021208848,0.050446455688513636,0.2149016346411107,0.2864476386036961,0.14316791280973132,13556,[3739 3694 3725 3692 3733],"[6894, 9823, 13562, 6726, 7859]"
3844,Washington,2020-06-24,0.18072201333022925,0.04280089248659897,0.0392698779080362,0.1165814048694318,0.44455852156057496,0.1354866166011645,8998,[3740 3717 3715 3709 3697],"[5122, 1993, 4246, 5941, 4454]"
3845,West Virginia,2020-06-24,0.03116568307407736,0.003414064906275893,0.0027941444451193586,0.03746683815731366,0.3593429158110883,0.18615679802849158,2609,[3741 3711 3728 3718 3709],"[2615, 2423, 3516, 1709, 5941]"
3846,Wisconsin,2020-06-24,0.1346829812009535,0.036863514043071303,0.022990949401688637,0.13277631108145485,0.30184804928131415,0.1873844953072422,18795,[3742 3692 3733 3728 3720],"[9435, 6726, 7859, 3516, 7414]"
3847,Wyoming,2020-06-24,0.0,0.0014633772491110563,0.0006074227054607301,0.06154644592081129,0.1601642710472279,0.11007510253466506,974,[3743 3704 3703 3708 3731],"[412, 2979, 1336, 3764, 1197]"
3848,Alabama,2020-06-25,0.11107221283983362,0.04762627774379619,0.02721253720464071,0.20844817082015726,0.27720739219712526,0.15986759279496898,11592,[3744 3785 3759 3794 3746],"[11487, 9076, 7791, 13590, 13075]"
3849,Alaska,2020-06-25,0.00392428477466069,0.000785191547694964,0.0003644536232764381,0.025965360178711303,0.15195071868583163,0.2895888487838733,3809,[3745 3778 3795 3747 3755],"[3715, 3931, 1103, 8101, 1962]"
3850,Arizona,2020-06-25,0.17208738477521549,0.09111547810645926,0.04540484723318958,0.2703943317828258,0.24229979466119095,0.1350863038005954,18766,[3746 3791 3744 3785 3759],"[13075, 6348, 11487, 9076, 7791]"
3851,Arkansas,2020-06-25,0.062646493515193,0.02572767590532007,0.007289072465528762,0.1830727126790256,0.13655030800821355,0.1953261018716871,7448,[3747 3789 3786 3787 3760],"[8101, 8495, 1617, 18963, 5543]"
3852,California,2020-06-25,0.9999999999999999,0.2904225429505561,0.17633481139524995,0.15421586546365335,0.29671457905544146,0.19871762898367426,93631,[3748 3788 3753 3757 3754],"[79585, 32260, 75937, 50028, 24037]"
3853,Colorado,2020-06-25,0.1330469079247611,0.04510585625644385,0.05068942477069793,0.16625889285380424,0.544147843942505,0.10862091812061916,7161,[3749 3769 3758 3792 3767],"[7626, 1495, 14631, 8948, 8683]"
3854,Connecticut,2020-06-25,0.07670850967691958,0.066118044800745,0.1305351394035109,0.40599121271609595,0.9589322381930184,0.24410603622466923,8524,[3750 3766 3765 3762 3782],"[4124, 20301, 14910, 20478, 19971]"
3855,Delaware,2020-06-25,0.010145642319419612,0.015486927211442106,0.01539816558342951,0.3536188717075891,0.47433264887063653,0.22058327073540027,3198,[3751 3752 3768 3764 3762],"[2252, 1304, 4594, 13889, 20478]"
3856,District of Columbia,2020-06-25,0.0032617185051913196,0.014299740727726518,0.016491526453258822,0.4541536517514933,0.5492813141683778,0.2616401650316279,1072,[3752 3751 3762 3784 3764],"[1304, 2252, 20478, 3700, 13889]"
3857,Florida,2020-06-25,0.5367870169476828,0.16448244598012293,0.10104476705339246,0.16126890184739268,0.2997946611909651,0.17006229680646714,89097,[3753 3788 3754 3777 3791],"[75937, 32260, 24037, 16051, 6348]"
3858,Georgia,2020-06-25,0.257841531901708,0.10241471706352823,0.08336876632448521,0.20599185741777637,0.39630390143737165,0.15137817849969182,26696,[3754 3791 3792 3767 3777],"[24037, 6348, 8948, 8683, 16051]"
3859,Hawaii,2020-06-25,0.02150111790720702,0.0008401404957841144,0.0005163092996416206,0.009515796802924368,0.2053388090349076,0.1073249321876538,1575,[3755 3756 3795 3770 3781],"[1962, 3342, 1103, 1642, 7090]"
3860,Idaho,2020-06-25,0.031035152690240975,0.006644484643938046,0.0027334021745732857,0.07789608053613394,0.18993839835728954,0.09504089505660787,3344,[3756 3795 3755 3760 3781],"[3342, 1103, 1962, 5543, 7090]"
3861,Illinois,2020-06-25,0.31060842672514316,0.20123461610206622,0.2068274312093786,0.3448412583287398,0.5010266940451745,0.2454664575335551,40532,[3757 3764 3754 3762 3758],"[50028, 13889, 24037, 20478, 14631]"
3862,Indiana,2020-06-25,0.15805066818611363,0.06273579244336282,0.0785397558160724,0.19917091363898642,0.6078028747433265,0.13982690645760204,13962,[3758 3749 3779 3769 3773],"[14631, 7626, 18292, 1495, 3174]"
3863,Iowa,2020-06-25,0.06617214949073116,0.03919161421211162,0.02113831015003341,0.2698108767620503,0.26078028747433263,0.18654448063909615,8989,[3759 3744 3785 3771 3746],"[7791, 11487, 9076, 3810, 13075]"
3864,Kansas,2020-06-25,0.05996268402934812,0.01856262227948481,0.007957237441535564,0.13516815431579424,0.2053388090349076,0.11738498552986966,5270,[3760 3756 3785 3747 3795],"[5543, 3342, 9076, 8101, 1103]"
3865,Kentucky,2020-06-25,0.09988615449167329,0.020746119953553677,0.016582639859077934,0.09560603569713207,0.38398357289527724,0.162857522680289,6539,[3761 3780 3772 3793 3794],"[7173, 5736, 4611, 2094, 13590]"
3866,Louisiana,2020-06-25,0.10453821935803093,0.07684899595257617,0.09609427200388751,0.36052685021323505,0.6078028747433265,0.302791678717081,22675,[3762 3764 3752 3751 3758],"[20478, 13889, 1304, 2252, 14631]"
3867,Maine,2020-06-25,0.01966054189270187,0.00404886985920055,0.00312822693312276,0.06376421970143865,0.3449691991786447,0.1380670286322125,1631,[3763 3793 3780 3770 3772],"[2152, 2094, 5736, 1642, 4611]"
3868,Maryland,2020-06-25,0.14041702017575422,0.0947247563809466,0.09503128226933123,0.34086022545217765,0.48870636550308005,0.17523981840783823,11857,[3764 3768 3751 3767 3762],"[13889, 4594, 2252, 8683, 20478]"
3869,Massachusetts,2020-06-25,0.16216753793086586,0.15554456576593773,0.24181497904391666,0.49447651835304507,0.757700205338809,0.24872654504150513,11979,[3765 3774 3762 3750 3757],"[14910, 27559, 20478, 4124, 50028]"
3870,Michigan,2020-06-25,0.2416455417375654,0.09936938851942952,0.1862661726295329,0.21282247172177254,0.9127310061601643,0.2049509488376693,25673,[3766 3782 3750 3758 3765],"[20301, 19971, 4124, 14631, 14910]"
3871,Minnesota,2020-06-25,0.12998774010963937,0.048952282622684376,0.04376480592844561,0.1851841106823845,0.43326488706365496,0.20456219587198293,15586,[3767 3768 3792 3772 3761],"[8683, 4594, 8948, 4611, 7173]"
3872,Mississippi,2020-06-25,0.061576591284042956,0.03506032093077734,0.03085707343740509,0.255679015927355,0.4250513347022587,0.18989233726374855,5440,[3768 3767 3751 3772 3775],"[4594, 8683, 2252, 4611, 5186]"
3873,Missouri,2020-06-25,0.14277355336273187,0.02800516520112038,0.029976310514487032,0.09327866263083416,0.5164271047227926,0.1177292117241558,1741,[3769 3749 3792 3758 3761],"[1495, 7626, 8948, 14631, 7173]"
3874,Montana,2020-06-25,0.012586062211161073,0.0007707312981978193,0.0006377938407337667,0.014360729931242567,0.26899383983572894,0.1554590142843167,2807,[3770 3755 3763 3793 3781],"[1642, 1962, 2152, 2094, 7090]"
3875,Nebraska,2020-06-25,0.03481963485191043,0.026138346991038983,0.007896495170989492,0.2958600481592155,0.1457905544147844,0.1791356968343392,3104,[3771 3786 3747 3759 3789],"[3810, 1617, 8101, 7791, 8495]"
3876,Nevada,2020-06-25,0.06424799498960586,0.021096057991384583,0.015033711960153072,0.14564778013093893,0.34188911704312114,0.17617124139996448,3695,[3772 3761 3780 3763 3794],"[4611, 7173, 5736, 2152, 13590]"
3877,New Hampshire,2020-06-25,0.020058631310073,0.007762261930067341,0.010842495292474033,0.12380528719848108,0.6498973305954825,0.1742118493873394,2527,[3773 3790 3749 3769 3758],"[3174, 1496, 7626, 1495, 14631]"
3878,New Jersey,2020-06-25,0.21327234072981535,0.24571723560518313,0.45167952378059895,0.6078150737699898,0.8973305954825462,0.31691822508582645,25480,[3774 3765 3750 3757 3762],"[27559, 14910, 4124, 50028, 20478]"
3879,New Mexico,2020-06-25,0.03899139311107791,0.015793484500781576,0.014730000607422706,0.16220049577559226,0.44455852156057496,0.3131165379065182,7062,[3775 3768 3767 3772 3790],"[5186, 4594, 8683, 4611, 1496]"
