,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3152,New York,2020-06-11,0.48479636951903377,0.5344275875625698,0.9278757168431593,0.13440617616980527,1.0,0.6137662337662337,0.6104732372774524,0.8244353182751539,0.2824112985394988,70163,[3048 3046 3037 3022 3036],"[62032, 24143, 11903, 6680, 12374]"
3153,North Carolina,2020-06-11,0.2545194796948969,0.055200398761592516,0.03355887975240465,0.04660698838815446,0.0,0.0,0.10985718312803473,0.2864476386036961,0.10909448765539607,17188,[3049 3031 3055 3059 3044],"[15457, 7307, 1249, 16015, 4393]"
3154,North Dakota,2020-06-11,0.004708109198811594,0.0038050842103046173,0.0022453500015171286,0.004955674789506975,0.002144563586865937,0.16831168831168833,0.11417114586071792,0.2546201232032854,0.21839631505689097,4271,[3050 3032 3019 3067 3028],"[4134, 5451, 3512, 652, 1713]"
3155,Ohio,2020-06-11,0.28536738986286964,0.055790116609684005,0.0756136784294687,0.0,0.07503750208344909,0.43844155844155847,0.0987111957151771,0.6396303901437371,0.08734667225775991,11816,[3051 3030 3021 3064 3026],"[13170, 8891, 5414, 6514, 15513]"
3156,Oklahoma,2020-06-11,0.08676885262508366,0.010328486882288105,0.010862639196528811,0.012340911016573431,0.012134007444858048,0.37194805194805197,0.05135579423474672,0.4815195071868583,0.12207092152099583,3812,[3052 3064 3057 3035 3040],"[3851, 6514, 6193, 1499, 2859]"
3157,Oregon,2020-06-11,0.09346658699570118,0.006974115598739127,0.005188579057559851,0.004630550996159598,0.00960053336296461,0.4285714285714286,0.02964344876298227,0.33572895277207393,0.07624418513153532,6395,[3053 3033 3042 3057 3066],"[5832, 6406, 1271, 6193, 13219]"
3158,Pennsylvania,2020-06-11,0.3139517716687115,0.11454286336097051,0.18548411566586764,0.10968494519201023,0.0,0.0,0.19281703033393618,0.7669404517453798,0.08623856774153613,14996,[3054 3038 3034 3029 3041],"[16163, 18119, 12847, 22281, 634]"
3159,Puerto Rico,2020-06-11,0.06716420095576392,0.007135585961907035,0.004369329732681979,0.0,0.0,0.0,0.04810290163088062,0.2761806981519507,0.002333532986337625,1131,[3055 3065 3017 3031 3044],"[1249, 2940, 1605, 7307, 4393]"
3160,Rhode Island,2020-06-11,0.012344188022930608,0.02189257306533933,0.024971933124981038,0.002796064622787434,0.020467803766875937,0.3015584415584416,0.46457134350482543,0.5328542094455853,0.3572486076377489,3864,[3056 3036 3024 3040 3047],"[2767, 12374, 1535, 2859, 4712]"
3161,South Carolina,2020-06-11,0.11737858722254974,0.022705541241636887,0.01784142974178475,0.015621705658533318,0.02109006055891994,0.29974025974025975,0.0914547429834758,0.3675564681724846,0.0890276413212538,6984,[3057 3018 3016 3066 3039],"[6193, 11191, 8395, 13219, 14516]"
3162,South Dakota,2020-06-11,0.007856994178581184,0.0075750661677466465,0.002215007433929059,0.009190165891952496,0.005711428412689594,0.23558441558441562,0.1931401024328596,0.1324435318275154,0.1398242608540334,437,[3058 3043 3061 3019 3032],"[1399, 4721, 7028, 3512, 5451]"
3163,Tennessee,2020-06-11,0.1605409423625907,0.03941280951411461,0.013381072306338563,0.03742273383789919,0.0223456858714373,0.18441558441558442,0.12175383806486148,0.1601642710472279,0.15719892701175686,19605,[3059 3061 3019 3032 3058],"[16015, 7028, 3512, 5451, 1399]"
3164,Texas,2020-06-11,0.7298893825630312,0.11568017635371838,0.058561155444973756,0.10659331348436155,0.0,0.0,0.08060648868139073,0.23921971252566734,0.08279895306576593,35993,[3060 3020 3049 3025 3029],"[25781, 63946, 15457, 51695, 22281]"
3165,Utah,2020-06-11,0.06747919989857569,0.018227897866485068,0.003974876354037079,0.015261113815002591,0.010756153119617756,0.18961038961038962,0.12124072355480664,0.10164271047227925,0.15932795220950335,5476,[3061 3019 3058 3059 3043],"[7028, 3512, 1399, 16015, 4721]"
3166,Vermont,2020-06-11,0.0011617255531128703,0.001179435696182981,0.0016688412173438117,0.0017832547453295476,0.0,0.0,0.046658579306281846,0.5082135523613963,0.15168348748284896,8,[3062 3044 3065 3041 3045],"[1688, 4393, 2940, 634, 1779]"
3167,Virginia,2020-06-11,0.20436814972333311,0.07354202792735239,0.04612070273386534,0.013586233667455504,0.08849380521140063,0.39298701298701305,0.18567777042243258,0.29671457905544146,0.09519159911942303,11794,[3063 3066 3018 3026 3057],"[13140, 13219, 11191, 15513, 6193]"
3168,Washington,2020-06-11,0.18072201333022925,0.034412844616367476,0.036229025700154745,0.0,0.04192455136396467,0.3955844155844156,0.09338050608294084,0.4948665297741273,0.10897473630935656,9258,[3064 3021 3052 3039 3026],"[6514, 5414, 3851, 14516, 15513]"
3169,West Virginia,2020-06-11,0.03116568307407736,0.0027337634529384096,0.00260946081257396,0.0029871980043310433,0.0,0.0,0.029497749581114847,0.3983572895277207,0.1353530045147471,1907,[3065 3044 3062 3055 3017],"[2940, 4393, 1688, 1249, 1605]"
3170,Wisconsin,2020-06-11,0.1346829812009535,0.03040697551968885,0.020693631095063263,0.0302424241230032,0.03306850380576699,0.3524675324675325,0.10959112375245074,0.3193018480492813,0.1334347578686445,14363,[3066 3057 3018 3016 3039],"[13219, 6193, 11191, 8395, 14516]"
3171,Wyoming,2020-06-11,0.0,0.0010376225946181225,0.0005461662165852474,0.0016039440471803887,0.001022279015500861,0.2368831168831169,0.04553416170708763,0.18275154004106775,0.10915132908822901,622,[3067 3019 3032 3028 3027],"[652, 3512, 5451, 1713, 1302]"
3172,Alabama,2020-06-12,0.11107221283983362,0.03291187228396318,0.023333434475225293,0.026616801215371855,0.024468026001444525,0.2412987012987013,0.1434756856571825,0.3326488706365503,0.11679215272665926,10658,[3068 3109 3070 3118 3084],"[10441, 6315, 14157, 15565, 4710]"
3173,Alaska,2020-06-12,0.00392428477466069,0.0004970479005342562,0.0003641108110568316,0.000794090234660561,0.0,0.0,0.017331867895185274,0.19712525667351127,0.19463619156736103,2782,[3069 3102 3107 3117 3113],"[2248, 3219, 916, 3641, 5983]"
3174,Arizona,2020-06-12,0.17208738477521549,0.04601062896216679,0.03507600813180811,0.011783274449801873,0.04024668037113173,0.2846753246753247,0.13408442317377162,0.3593429158110883,0.08513835224979807,11148,[3070 3109 3068 3118 3091],"[14157, 6315, 10441, 15565, 15322]"
3175,Arkansas,2020-06-12,0.062646493515193,0.01583392422125652,0.005340291895500197,0.01498919209693024,0.010678371020612256,0.21610389610389613,0.11150738473135921,0.15605749486652976,0.120048499295146,6641,[3071 3084 3113 3119 3110],"[5846, 4710, 5983, 584, 787]"
3176,California,2020-06-12,0.9999999999999999,0.20554334777206001,0.151045301453409,0.0,0.0,0.0,0.10787757467874914,0.3480492813141684,0.13493711132647473,74980,[3072 3112 3077 3081 3101],"[73226, 28389, 53971, 21309, 19055]"
3177,Colorado,2020-06-12,0.1330469079247611,0.04006851959758777,0.048001941924325636,0.00821479451191037,0.05619201066725929,0.4558441558441559,0.14875569731311705,0.5636550308008214,0.08096829481972263,6878,[3073 3082 3116 3092 3104],"[6502, 17548, 8044, 3362, 3803]"
3178,Connecticut,2020-06-12,0.07670850967691958,0.06236827879613314,0.12619473859878022,0.014997073885859875,0.11013945219178843,0.5761038961038961,0.3873286055004609,0.9558521560574949,0.1860181403060982,6318,[3074 3089 3082 3073 3088],"[8994, 14223, 17548, 6502, 16634]"
3179,Delaware,2020-06-12,0.010145642319419612,0.013904704403928644,0.01256182298146069,0.011944851122859356,0.0,0.0,0.32121285066784067,0.41786447638603696,0.16003877354393387,3021,[3075 3076 3083 3096 3114],"[2493, 1035, 7444, 4410, 242]"
3180,District of Columbia,2020-06-12,0.0032617185051913196,0.013175981634501302,0.015353339199563068,0.0022522211866427325,0.0,0.0,0.42358236279729755,0.5379876796714579,0.17621329656643356,1655,[3076 3075 3086 3083 3096],"[1035, 2493, 13422, 7444, 4410]"
3181,Florida,2020-06-12,0.5367870169476828,0.09927057518551541,0.08729556695087538,0.0,0.13318517695427523,0.43870129870129876,0.09497686233644474,0.41581108829568786,0.12446109365748728,56050,[3077 3078 3103 3115 3116],"[53971, 15573, 13038, 14034, 8044]"
3182,Georgia,2020-06-12,0.257841531901708,0.07794525452643551,0.07336832842795157,0.0,0.10201677870992833,0.4275324675324676,0.15672480908656114,0.44455852156057496,0.11142255900939745,15399,[3078 3116 3115 3070 3073],"[15573, 8044, 14034, 14157, 6502]"
3183,Hawaii,2020-06-12,0.02150111790720702,0.0006121832899235473,0.0005158236489971782,0.0012275886257903958,0.0009556086449247181,0.3163636363636364,0.006106696144356216,0.24743326488706366,0.08233350062110897,1154,[3079 3094 3119 3080 3084],"[1637, 1102, 584, 1437, 4710]"
3184,Idaho,2020-06-12,0.031035152690240975,0.004328809823014441,0.0026398033801620295,0.005288680371783984,0.0029446080337796545,0.2051948051948052,0.049743601113648526,0.2659137577002053,0.06817937699766788,1391,[3080 3084 3119 3079 3071],"[1437, 4710, 584, 1637, 5846]"
3185,Illinois,2020-06-12,0.31060842672514316,0.18383471051172065,0.18994447310131385,0.0,0.0,0.0,0.3182481890541905,0.4897330595482546,0.1818942033268623,24565,[3081 3086 3106 3101 3075],"[21309, 13422, 19059, 19055, 2493]"
3186,Indiana,2020-06-12,0.15805066818611363,0.05458540729143996,0.07270079194101405,0.054800107980508335,0.07054836379798878,0.4212987012987013,0.17448743978031098,0.6283367556468172,0.09935417209037099,18899,[3082 3073 3103 3116 3088],"[17548, 6502, 13038, 8044, 16634]"
3187,Iowa,2020-06-12,0.06617214949073116,0.032406399842741906,0.01954061352671663,0.02803355277547345,0.0,0.0,0.22472515116290118,0.28336755646817247,0.13619470274256876,8558,[3083 3075 3096 3107 3101],"[7444, 2493, 4410, 916, 19055]"
3188,Kansas,2020-06-12,0.05996268402934812,0.015027976495531482,0.00737324392390084,0.0013142883040163627,0.010811711761764542,0.2303896103896104,0.10961329536708274,0.22689938398357287,0.08831803368289802,3204,[3084 3071 3080 3119 3068],"[4710, 5846, 1437, 584, 10441]"
3189,Kentucky,2020-06-12,0.09988615449167329,0.016703056002134214,0.015080256091270443,0.00665814119830778,0.02673481860103339,0.5137662337662339,0.07656492007132924,0.419917864476386,0.12591368557625376,5812,[3085 3105 3099 3104 3116],"[6029, 6457, 5801, 3803, 8044]"
3190,Louisiana,2020-06-12,0.10453821935803093,0.06279793037117122,0.09090633249385563,0.06680604296757235,0.0,0.0,0.2968810872959815,0.6837782340862423,0.20730212152051034,13808,[3086 3076 3106 3093 3075],"[13422, 1035, 19059, 648, 2493]"
3191,Maine,2020-06-12,0.01966054189270187,0.003441424870648198,0.0030342567588069304,0.004147791424219555,0.0034224123562420134,0.2940259740259741,0.05442814654803796,0.37782340862423,0.09929733065753805,1703,[3087 3094 3109 3079 3068],"[1429, 1102, 6315, 1637, 10441]"
3192,Maryland,2020-06-12,0.14041702017575422,0.08472700977948765,0.08799344600540097,0.008815780917794912,0.11026168120451137,0.42519480519480524,0.3078687060328963,0.49075975359342916,0.13251093287309976,12967,[3088 3092 3078 3073 3082],"[16634, 3362, 15573, 6502, 17548]"
3193,Massachusetts,2020-06-12,0.16216753793086586,0.14713319900871238,0.2287222744788664,0.0,0.11918439913328518,0.26519480519480526,0.4731010803911072,0.7371663244353183,0.2021313716768243,14074,[3089 3098 3088 3086 3108],"[14223, 25016, 16634, 13422, 3160]"
3194,Michigan,2020-06-12,0.2416455417375654,0.0918303016687611,0.18175197985253513,0.08283957209767902,0.0,0.0,0.1985943196323313,0.9363449691991785,0.15790448899653023,16793,[3090 3106 3086 3093 3089],"[21410, 19059, 13422, 648, 14223]"
3195,Minnesota,2020-06-12,0.12998774010963937,0.04145576063071728,0.03959705070243044,0.04931635333271593,0.03952441802322351,0.31012987012987014,0.15764968215406736,0.4496919917864476,0.14039409116111673,18090,[3091 3092 3070 3109 3068],"[15322, 3362, 14157, 6315, 10441]"
3196,Mississippi,2020-06-12,0.061576591284042956,0.02642638004507129,0.026731802045089056,0.026317293236045786,0.029368298238791044,0.3594805194805195,0.19349168089345273,0.473305954825462,0.1444294283268977,3718,[3092 3091 3099 3104 3116],"[3362, 15322, 5801, 3803, 8044]"
3197,Missouri,2020-06-12,0.14277355336273187,0.02208212523079731,0.026731802045089056,0.0,0.0,0.0,0.07287176254834203,0.5657084188911704,0.08602839603792962,641,[3093 3096 3114 3117 3097],"[648, 4410, 242, 3641, 3240]"
3198,Montana,2020-06-12,0.012586062211161073,0.00042543930469457524,0.0005461662165852474,0.0009635486966476782,0.0008556030890605034,0.3490909090909091,0.007294461213927576,0.32238193018480493,0.10656575188370687,1543,[3094 3079 3087 3105 3109],"[1102, 1637, 1429, 6457, 6315]"
3199,Nebraska,2020-06-12,0.03481963485191043,0.022819272540911675,0.0065236520314349,0.01818525750789657,0.011433968553808545,0.16181818181818183,0.2608427113984271,0.13347022587268995,0.13539325876789213,4866,[3095 3110 3113 3071 3111],"[4931, 787, 5983, 5846, 17343]"
3200,Nevada,2020-06-12,0.06424799498960586,0.014650276254730029,0.013987923658099949,0.0011901501283746372,0.0,0.0,0.10038356893313356,0.4425051334702258,0.12962537045544148,5045,[3096 3117 3114 3093 3083],"[4410, 3641, 242, 648, 7444]"
3201,New Hampshire,2020-06-12,0.020058631310073,0.0069937728603421765,0.00955790879024183,0.007221689106776566,0.005600311128396022,0.24935064935064935,0.11263496970407229,0.6160164271047228,0.13538678572216029,2654,[3097 3104 3092 3091 3087],"[3240, 3803, 3362, 15322, 1429]"
3202,New Jersey,2020-06-12,0.21327234072981535,0.23293012545545172,0.3789483266073975,0.05617548014872936,0.20675593088504918,0.2909090909090909,0.5828505728195009,0.7720739219712525,0.23899840135998687,24198,[3098 3089 3074 3088 3108],"[25016, 14223, 8994, 16634, 3160]"
3203,New Mexico,2020-06-12,0.03899139311107791,0.012996258099844848,0.012743878386989108,0.007848291326682418,0.01805655869770543,0.44311688311688313,0.13421111811452588,0.4527720739219712,0.2449171925510617,5884,[3099 3092 3104 3085 3091],"[5801, 3362, 3803, 6029, 15322]"
3204,New York,2020-06-12,0.48479636951903377,0.5355817496366917,0.9332766938738356,0.13477662024949805,1.0,0.6124675324675325,0.6118098689024101,0.8275154004106776,0.28993904616030053,64435,[3100 3098 3089 3074 3088],"[71625, 25016, 14223, 8994, 16634]"
3205,North Carolina,2020-06-12,0.2545194796948969,0.05777409594147752,0.03401401826622569,0.04660698838815446,0.0,0.0,0.11539375203899668,0.2782340862422998,0.11353439017941866,15023,[3101 3083 3107 3111 3096],"[19055, 7444, 916, 17343, 4410]"
3206,North Dakota,2020-06-12,0.004708109198811594,0.003855631454426745,0.0022453500015171286,0.0050699607289866585,0.002189010500583366,0.16961038961038963,0.11566931353513724,0.2515400410677618,0.22204893339377538,4298,[3102 3084 3071 3119 3080],"[3219, 4710, 5846, 584, 1437]"
3207,Ohio,2020-06-12,0.28536738986286964,0.056379834457775495,0.07615984464605395,0.0,0.07571531751763987,0.43792207792207793,0.0998514501819656,0.6375770020533881,0.08927361705906471,12436,[3103 3082 3073 3116 3078],"[13038, 17548, 6502, 8044, 15573]"
3208,Oklahoma,2020-06-12,0.08676885262508366,0.010641598977822396,0.01092332433170495,0.0125931282623217,0.012256236457580977,0.364935064935065,0.053142192899382046,0.4712525667351129,0.12450883236975976,4783,[3104 3116 3109 3087 3091],"[3803, 8044, 6315, 1429, 15322]"
3209,Oregon,2020-06-12,0.09346658699570118,0.007170688214769624,0.0052492641927359895,0.0046699599408077655,0.009722762375687538,0.42259740259740264,0.030695016771242777,0.33059548254620125,0.07834711586367522,6118,[3105 3094 3118 3109 3085],"[6457, 1102, 15565, 6315, 6029]"
3210,Pennsylvania,2020-06-12,0.3139517716687115,0.11543165240345125,0.18697090147768305,0.11219529496609847,0.0,0.0,0.1943817128522515,0.7669404517453798,0.08813658611972665,16273,[3106 3090 3086 3081 3093],"[19059, 21410, 13422, 21309, 648]"
3211,Puerto Rico,2020-06-12,0.06716420095576392,0.007393938542975688,0.004430014867858118,0.0,0.0,0.0,0.05008884482720394,0.27104722792607805,0.0024603642261463708,1342,[3107 3117 3069 3083 3096],"[916, 3641, 2248, 7444, 4410]"
3212,Rhode Island,2020-06-12,0.012344188022930608,0.02201192072507213,0.02527535880086173,0.0028275917785059675,0.020590032779598866,0.3018181818181818,0.4671115770669487,0.5359342915811087,0.36434225662915737,4681,[3108 3088 3076 3092 3099],"[3160, 16634, 1035, 3362, 5801]"
3213,South Carolina,2020-06-12,0.11737858722254974,0.023729122935109974,0.017993142579725098,0.017107422871769206,0.02209011611756209,0.3007792207792208,0.09593974388617726,0.3542094455852156,0.09138565051176506,7612,[3109 3070 3068 3118 3087],"[6315, 14157, 10441, 15565, 1429]"
3214,South Dakota,2020-06-12,0.007856994178581184,0.0076831811065634185,0.0022453500015171286,0.009369476590101655,0.005833657425412523,0.23740259740259742,0.19589571739426512,0.1324435318275154,0.1427075981622214,171,[3110 3095 3113 3071 3084],"[787, 4931, 5983, 5846, 4710]"
3215,Tennessee,2020-06-12,0.1605409423625907,0.04050519162319837,0.014139636496040294,0.038275937489532,0.022767931551752874,0.18285714285714286,0.1253646438763584,0.16427104722792607,0.1734543631059049,19692,[3111 3113 3071 3084 3110],"[17343, 5983, 5846, 4710, 787]"
3216,Texas,2020-06-12,0.7298893825630312,0.11886605682352694,0.059350062202263555,0.10888297316842004,0.0,0.0,0.08308337477313686,0.2361396303901437,0.08423859889306871,28926,[3112 3072 3101 3077 3081],"[28389, 73226, 19055, 53971, 21309]"
3217,Utah,2020-06-12,0.06747919989857569,0.01868422715369872,0.004217616894741633,0.015635498789160176,0.0109783876882049,0.18909090909090912,0.12444927292940874,0.10472279260780287,0.16192607094013098,6648,[3113 3071 3110 3111 3095],"[5983, 5846, 787, 17343, 4931]"
3218,Vermont,2020-06-12,0.0011617255531128703,0.001192072507213513,0.0016688412173438117,0.0017871956397943643,0.0,0.0,0.047114681092997254,0.5051334702258726,0.1563030170259308,1376,[3114 3096 3117 3093 3097],"[242, 4410, 3641, 648, 3240]"
3219,Virginia,2020-06-12,0.20436814972333311,0.07433393475193238,0.04654549868009831,0.013797071521323196,0.08920495583087949,0.391948051948052,0.18777140431839703,0.29568788501026694,0.10541375202611387,12389,[3115 3118 3070 3078 3109],"[14034, 15565, 14157, 15573, 6315]"
3220,Washington,2020-06-12,0.18072201333022925,0.03496324794125286,0.03653245137603544,0.0,0.04191343963553531,0.3893506493506494,0.09501170344515218,0.49075975359342916,0.11159652211344133,7679,[3116 3104 3073 3091 3078],"[8044, 3803, 6502, 15322, 15573]"
3221,West Virginia,2020-06-12,0.03116568307407736,0.002778694336602523,0.0026701459477500985,0.003060104551930152,0.0,0.0,0.030061542067471386,0.40143737166324434,0.1386477847922668,3072,[3117 3096 3114 3107 3093],"[3641, 4410, 242, 916, 648]"
3222,Wisconsin,2020-06-12,0.1346829812009535,0.030856284356329988,0.02090602906817975,0.031099568669100828,0.03336852047335963,0.35064935064935066,0.11133001181430321,0.3182751540041068,0.1374745452533661,14257,[3118 3109 3070 3068 3115],"[15565, 6315, 14157, 10441, 14034]"
